date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-09-18,LGO,Stable-Elevated,6,FALSE,0.6316,MEDIUM,12,189,31.1327524686557,-0.701053176918163,0.125048215613512,1.88764480682761,30.2291666666666,252,126
2023-09-19,LGO,Stable-Elevated,6,FALSE,0.6588,MEDIUM,13,188,32.6281282725919,0.514810766337109,0.257888357487243,2.13921623672728,33.2916666666667,252,126
2023-09-20,LGO,Stable-Elevated,6,FALSE,0.6658,MEDIUM,14,187,30.0369982161038,-0.570573549105325,0.104629992923174,1.60233344721698,29.3015873015874,252,126
2023-09-21,LGO,Stable-Elevated,6,FALSE,0.7105,MEDIUM,15,186,31.9750122736983,0.174558254395122,0.224823986978486,1.84902874559003,32.2,252,126
2023-09-22,LGO,Stable-Elevated,6,FALSE,0.7277,MEDIUM,16,185,32.5274039313448,0.108047938346091,0.249305102563675,1.81690476807731,32.6666666666666,252,126
2023-09-24,LGO,Stable-Elevated,6,FALSE,0.7299,MEDIUM,18,183,32.2221240674735,0.361065075658353,0.256540557104551,1.74109740455139,32.6875,252,126
2023-09-25,LGO,Stable-Elevated,6,FALSE,0.7522,HIGH,19,182,29.0507531189681,-0.233341348498914,0.107296523840568,1.27672683932597,28.75,252,126
2023-09-26,LGO,Stable-Elevated,6,FALSE,0.7441,MEDIUM,20,181,27.7316176916905,-0.470648453083563,0.0499974042493671,1.06805574731118,27.125,252,126
2023-09-27,LGO,Stable-Elevated,6,FALSE,0.7757,HIGH,21,180,30.1484330010498,-0.231541269265857,0.16399619006467,1.31865443054438,29.85,252,126
2023-09-28,LGO,Stable-Elevated,6,FALSE,0.7736,HIGH,22,179,34.4031950194828,0.396533184226873,0.370326828835155,1.79190134551643,34.9142857142857,252,126
2023-09-29,LGO,Stable-Elevated,6,FALSE,0.801,HIGH,23,178,35.5103243791714,0.207505534458186,0.41048016620657,1.81172825036591,35.7777777777778,252,126
2023-10-01,LGO,Stable-Elevated,6,FALSE,0.8416,HIGH,25,176,34.9702997978748,0.000875766622436067,0.385231420861517,1.665040217847,34.9714285714285,252,126
2023-10-02,LGO,Stable-Elevated,6,FALSE,0.7934,HIGH,26,175,34.4233234866048,0.71896826207443,0.407804015448937,1.64772353092868,35.35,252,126
2023-10-03,LGO,Stable-Elevated,6,FALSE,0.8441,HIGH,27,174,28.1692637020602,-0.250686974582895,0.119646946319624,0.838308515792397,27.8461538461539,252,126
2023-10-04,LGO,Stable-Elevated,6,FALSE,0.8469,HIGH,28,173,23.9051269295264,-0.357423632605008,-0.0469854609007282,0.352030589675522,23.4444444444445,252,126
2023-10-05,LGO,Stable-Elevated,6,FALSE,0.8674,HIGH,29,172,22.4781759052371,-0.250922947210841,-0.092346659574516,0.191148966184023,22.1547619047619,252,126
2023-10-06,LGO,Stable-Elevated,6,FALSE,0.8947,HIGH,30,171,23.0430210152592,0.0636039516851412,-0.0493228977297455,0.273268890507314,23.125,252,126
2023-10-08,LGO,Stable-Elevated,6,FALSE,0.8927,HIGH,32,169,23.1029856171349,-0.0875085290817411,-0.0498050528159903,0.238226681974176,22.9901960784314,252,126
2023-10-09,LGO,Stable-Elevated,6,FALSE,0.8827,HIGH,33,168,23.8575823835125,0.207477772658397,8.68709342023439e-05,0.349318303524302,24.125,252,126
2023-10-10,LGO,Stable-Elevated,6,FALSE,0.8978,HIGH,34,167,22.9652455787279,0.0269644536148174,-0.0376587246730261,0.214538629019209,23,252,126
2023-10-11,LGO,Stable-Elevated,6,FALSE,0.8708,HIGH,35,166,21.8588681886928,-0.350474164246908,-0.093880168129533,0.0287321730336799,21.4071428571428,252,126
2023-10-12,LGO,Stable-Elevated,6,FALSE,0.8333,HIGH,36,165,23.5345125040554,-0.800961442144117,-0.0441159269314667,0.143313045170859,22.5021551724138,252,126
2023-10-13,LGO,Stable-Elevated,6,FALSE,0.8279,HIGH,37,164,31.5680922809943,0.865267339361508,0.364419067487056,1.24714528583076,32.6833333333334,252,126
2023-10-15,LGO,Stable-Elevated,6,FALSE,0.8423,HIGH,39,162,32.7332841291165,0.691843810311211,0.406319284999716,1.30609069443259,33.625,252,126
2023-10-16,LGO,Stable-Elevated,6,FALSE,0.8436,HIGH,40,161,28.406703135247,-0.676532309319602,0.174521003533005,0.613074588069059,27.5347222222222,252,126
2023-10-17,LGO,Stable-Elevated,6,FALSE,0.8577,HIGH,41,160,29.4503541325838,0.507264891854975,0.285549299529782,0.869377413334484,30.1041666666666,252,126
2023-10-18,LGO,Stable-Elevated,6,FALSE,0.8617,HIGH,42,159,26.4673975123257,-0.459615630414005,0.128134560701281,0.375823303514972,25.875,252,126
2023-10-19,LGO,Stable-Elevated,6,FALSE,0.8868,HIGH,43,158,27.1328144111241,0.158738883637832,0.200577938660248,0.517091511366935,27.3374125874126,252,126
2023-10-20,LGO,Stable-Elevated,6,FALSE,0.8868,HIGH,44,157,26.538181169793,-0.158932584175935,0.169406593102602,0.379304868884842,26.3333333333334,252,126
2023-10-22,LGO,Stable-Elevated,6,FALSE,0.8922,HIGH,46,155,27.2051356401339,0.0933054567733374,0.213302073497062,0.480087823658395,27.3253968253968,252,126
2023-10-23,LGO,Stable-Elevated,6,FALSE,0.8843,HIGH,47,154,27.1314426321271,0.188965636836324,0.219723365367773,0.466485782328185,27.375,252,126
2023-10-24,LGO,Stable-Elevated,6,FALSE,0.8963,HIGH,48,153,25.5577631575498,-0.0448159378113077,0.148959606273029,0.227634999632921,25.5,252,126
2023-10-25,LGO,Stable-Elevated,6,FALSE,0.8586,HIGH,49,152,24.3398271997785,-0.496414275319428,0.0807956845540877,-0.00419254881589809,23.7,252,126
2023-10-26,LGO,Stable-Elevated,6,FALSE,0.8636,HIGH,50,151,27.0623679723691,0.436521877101565,0.240302808408878,0.441237890176044,27.625,252,126
2023-10-27,LGO,Stable-Elevated,6,FALSE,0.8787,HIGH,51,150,26.3198506583327,-0.255004099203466,0.176180814833134,0.218471357566133,25.9911764705882,252,126
2023-10-29,LGO,Stable-Elevated,6,FALSE,0.8812,HIGH,53,148,27.6015251715995,0.226031887108484,0.253672079201792,0.430251285956858,27.8928571428571,252,126
2023-10-30,LGO,Stable-Elevated,6,FALSE,0.8579,HIGH,54,147,27.0889857878189,-0.505459669974973,0.197355000294424,0.225757581430969,26.4375,252,126
2023-10-31,LGO,Stable-Elevated,6,FALSE,0.8965,HIGH,55,146,30.5887243877671,-0.0416824308651083,0.362917429483969,0.723662840606946,30.535,252,126
2023-11-01,LGO,Stable-Elevated,6,FALSE,0.8844,HIGH,56,145,34.4193331037754,0.187277228210123,0.529514462032934,1.2154719982687,34.6607142857143,252,126
2023-11-02,LGO,Stable-Elevated,6,FALSE,0.8524,HIGH,57,144,36.7633577375396,0.571528898764547,0.645025794029844,1.53558801301969,37.5,252,126
2023-11-03,LGO,Stable-Elevated,6,FALSE,0.8712,HIGH,58,143,34.5706548066866,-0.345764306332295,0.511760342196185,1.07535749656229,34.125,252,126
2023-11-06,LGO,Stable-Elevated,6,FALSE,0.8829,HIGH,61,140,35.1225872963509,0.204652663592907,0.563462726414302,1.21417603591776,35.3863636363636,252,126
2023-11-07,LGO,Stable-Elevated,6,FALSE,0.8608,HIGH,62,139,34.0500115903644,0.470354184527109,0.535595433894657,1.08444698610246,34.65625,252,126
2023-11-08,LGO,Stable-Elevated,6,FALSE,0.8794,HIGH,63,138,29.2438210161013,-0.247359449112724,0.308877218436993,0.286805595441058,28.925,252,126
2023-11-09,LGO,Stable-Elevated,6,FALSE,0.7805,HIGH,64,137,26.4011399574269,1.43445061185082,0.283525431548579,0.176940196720957,28.25,252,126
2023-11-10,LGO,Stable-Elevated,6,FALSE,0.7407,MEDIUM,65,136,12.1719627041892,-1.91142356750789,-0.4545319022186,-2.30363244588901,9.70833333333337,252,126
2023-11-13,LGO,Stable-Elevated,6,FALSE,0.8994,HIGH,68,133,13.1154355218699,0.00742066526934085,-0.318677032849278,-1.81181233401827,13.125,252,126
2023-11-14,LGO,Stable-Elevated,6,FALSE,0.8798,HIGH,69,132,14.0000039923723,-0.242458343380293,-0.296615559940243,-1.75137734291833,13.6875,252,126
2023-11-15,LGO,Stable-Elevated,6,FALSE,0.8567,HIGH,70,131,16.8091775914387,0.519815571089134,-0.145330847749699,-1.28630953423167,17.4791666666666,252,126
2023-11-16,LGO,Stable-Elevated,6,FALSE,0.8954,HIGH,71,130,15.4921177927277,0.0546065131813083,-0.221313224319192,-1.58573665508056,15.5625,252,126
2023-11-17,LGO,Stable-Elevated,6,FALSE,0.8694,HIGH,72,129,13.7415980690806,-0.367555112789555,-0.313573356696882,-1.91068063051022,13.2678571428571,252,126
2023-11-20,LGO,Stable-Elevated,6,FALSE,0.8978,HIGH,75,126,14.9086865631682,-0.0261359486576163,-0.25024801350507,-1.6895136025524,14.875,252,126
2023-11-21,LGO,Stable-Elevated,6,FALSE,0.8964,HIGH,76,125,16.2832390699396,-0.0434218667897719,-0.196426682180248,-1.51980007924947,16.2272727272727,252,126
2023-11-22,LGO,Stable-Elevated,6,FALSE,0.8808,HIGH,77,124,18.0024691256471,0.230841348145556,-0.114616496721761,-1.25930550683737,18.3,252,126
2023-11-23,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,78,123,17.8893083618366,-0.00648304447939051,-0.132012496825075,-1.32875907820159,17.8809523809523,252,126
2023-11-24,LGO,Stable-Elevated,6,FALSE,0.8969,HIGH,79,122,17.827609224299,0.0367684549587826,-0.131420540400217,-1.29562674290388,17.875,252,126
2023-11-27,LGO,Stable-Elevated,6,FALSE,0.8936,HIGH,82,119,17.4740465196162,-0.0768459144519592,-0.150484214623682,-1.34221231156262,17.375,252,126
2023-11-28,LGO,Stable-Elevated,6,FALSE,0.8826,HIGH,83,118,17.7304774286879,0.20911091614499,-0.124587726742027,-1.21912718722969,18,252,126
2023-11-29,LGO,Stable-Elevated,6,FALSE,0.8991,HIGH,84,117,16.3270110702931,-0.0112585123704652,-0.190875983697817,-1.40248922661092,16.3125,252,126
2023-11-30,LGO,Stable-Elevated,6,FALSE,0.8749,HIGH,85,116,15.0129134271429,-0.300965265134844,-0.256776747297372,-1.58207743641418,14.625,252,126
2023-12-01,LGO,Stable-Elevated,6,FALSE,0.8879,HIGH,86,115,16.0878418109898,-0.145738343898931,-0.204937141677729,-1.37179310404615,15.9,252,126
2023-12-04,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,89,112,18.3196236162773,-0.15100005355791,-0.115787329602127,-1.03362216330354,18.125,252,126
2023-12-05,LGO,Stable-Elevated,6,FALSE,0.8996,HIGH,90,111,21.7500256605688,0.00454395452523809,0.0277688818391146,-0.506253995767266,21.7558823529412,252,126
2023-12-06,LGO,Stable-Elevated,6,FALSE,0.8373,HIGH,91,110,25.1443583411035,0.752020932066209,0.200719078755749,0.116873552306612,26.1136363636364,252,126
2023-12-07,LGO,Stable-Elevated,6,FALSE,0.8858,HIGH,92,109,22.5692394347653,-0.170098403394189,0.0507252177760924,-0.394090965933998,22.3499999999999,252,126
2023-12-08,LGO,Stable-Elevated,6,FALSE,0.8777,HIGH,93,108,21.344341168265,-0.267159432368796,-0.00224087446387285,-0.568015483567911,21,252,126
2023-12-11,LGO,Stable-Elevated,6,FALSE,0.7216,MEDIUM,96,105,22.2401222997707,2.14126984442681,0.158573398089369,0.0191651761238201,25,252,126
2023-12-12,LGO,Stable-Elevated,6,FALSE,0.7375,MEDIUM,97,104,6.13876129639272,-1.9503187621704,-0.688198611562624,-2.81878142242335,3.625,252,126
2023-12-13,LGO,Stable-Elevated,6,FALSE,0.8988,HIGH,98,103,5.51879573470621,-0.0145827983344742,-0.611183981168751,-2.40882476460593,5.5,252,126
2023-12-14,LGO,Stable-Elevated,6,FALSE,0.8748,HIGH,99,102,5.01458666987625,-0.302263461865486,-0.642021202298281,-2.36448896424372,4.625,252,126
2023-12-15,LGO,Stable-Elevated,6,FALSE,0.8969,HIGH,100,101,6.90970856133915,0.0377258593577215,-0.545803016058468,-1.97102065929616,6.95833333333337,252,126
2023-12-18,LGO,Stable-Elevated,6,FALSE,0.8923,HIGH,103,98,8.50536712484606,0.0928179781111006,-0.477178392736834,-1.69647625119238,8.625,252,126
2023-12-19,LGO,Stable-Elevated,6,FALSE,0.8926,HIGH,104,97,9.3642477569152,-0.0886398975779243,-0.448708821545929,-1.56817539105675,9.25,252,126
2023-12-20,LGO,Stable-Elevated,6,FALSE,0.8845,HIGH,105,96,10.9267412203493,0.18614778584838,-0.368269460741837,-1.30391464202497,11.1666666666666,252,126
2023-12-21,LGO,Stable-Elevated,6,FALSE,0.8832,HIGH,106,95,11.0116159789789,0.201115543629071,-0.359798309791606,-1.2547898799237,11.2708333333334,252,126
2023-12-22,LGO,Stable-Elevated,6,FALSE,0.8873,HIGH,107,94,9.50005977422716,-0.152783365136758,-0.432763534403741,-1.44746177600375,9.30313765182188,252,126
2023-12-26,LGO,Stable-Elevated,6,FALSE,0.887,HIGH,111,90,9.20127952101388,-0.156164082419983,-0.440452666419756,-1.43062135161495,9,252,126
2023-12-27,LGO,Stable-Elevated,6,FALSE,0.8809,HIGH,112,89,10.1421109459666,0.229179602314617,-0.378988377362861,-1.22102888915257,10.4375,252,126
2023-12-28,LGO,Stable-Elevated,6,FALSE,0.8883,HIGH,113,88,9.26374228967011,-0.139971513171133,-0.428013799339084,-1.3358988199672,9.08333333333337,252,126
2023-12-29,LGO,Stable-Elevated,6,FALSE,0.8934,HIGH,114,87,9.49645064704228,-0.0789153458703407,-0.413600079020939,-1.25886970221761,9.39473684210532,252,126
2024-01-02,LGO,Stable-Elevated,6,FALSE,0.8826,HIGH,118,83,10.3555795155298,0.209031711375828,-0.363660519173533,-1.08604884285616,10.625,252,126
2024-01-03,LGO,Stable-Elevated,6,FALSE,0.8928,HIGH,119,82,9.55543983446932,0.0862960926332623,-0.401230966537607,-1.1575045526927,9.66666666666674,252,126
2024-01-04,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,120,81,8.07029216341154,-0.151518750389285,-0.469885756831675,-1.31373849367037,7.875,252,126
2024-01-05,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,121,80,7.78788208433439,-0.126373170576952,-0.478466501237397,-1.29920503670676,7.625,252,126
2024-01-08,LGO,Stable-Elevated,6,FALSE,0.8943,HIGH,124,77,8.50860701316994,0.0687527113557806,-0.439257949441718,-1.15712961745286,8.59722222222217,252,126
2024-01-09,LGO,Stable-Elevated,6,FALSE,0.8935,HIGH,125,76,8.68358119969976,-0.0777779874813404,-0.438098377219179,-1.125063787352,8.58333333333337,252,126
2024-01-10,LGO,Stable-Elevated,6,FALSE,0.8531,HIGH,126,75,9.47594768343414,-0.56323143704515,-0.42960204618671,-1.07662275084741,8.75,252,126
2024-01-11,LGO,Stable-Elevated,6,FALSE,0.8629,HIGH,127,74,14.7391774799864,0.444816168170719,-0.167343101106228,-0.335466426593998,15.3125,252,126
2024-01-12,LGO,Stable-Elevated,6,FALSE,0.882,HIGH,128,73,16.4715101063524,0.216068274038262,-0.10701359077144,-0.154774473626806,16.75,252,126
2024-01-15,LGO,Stable-Elevated,6,FALSE,0.89,HIGH,131,70,16.4887187962252,-0.120556865952785,-0.119951731912209,-0.185689745772074,16.3333333333334,252,126
2024-01-16,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,132,69,17.462893368408,0.125771530303927,-0.0641567615672239,-0.0224116899155728,17.625,252,126
2024-01-17,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,133,68,17.438708680705,0.00598952961110309,-0.06692940229054,-0.0269011543618529,17.4464285714286,252,126
2024-01-18,LGO,Stable-Elevated,6,FALSE,0.8994,HIGH,134,67,17.3669798283159,-0.00763208084607107,-0.067499288064714,-0.0191659843232882,17.3571428571428,252,126
2024-01-19,LGO,Stable-Elevated,6,FALSE,0.8985,HIGH,135,66,17.3558335144905,-0.0174569182547447,-0.0648734886757524,-0.00344926141459682,17.3333333333334,252,126
2024-01-22,LGO,Stable-Elevated,6,FALSE,0.8908,HIGH,138,63,17.4832581152957,0.109971403219869,-0.0483027643717092,0.0458376011616121,17.625,252,126
2024-01-23,LGO,Stable-Elevated,6,FALSE,0.8971,HIGH,139,62,16.7377429620733,-0.0352512624071501,-0.0799325387573463,-0.0516298687634429,16.6923076923077,252,126
2024-01-24,LGO,Stable-Elevated,6,FALSE,0.8631,HIGH,140,61,16.2720480842486,-0.442466236275632,-0.113942634239157,-0.148806121751601,15.7017543859649,252,126
2024-01-25,LGO,Stable-Elevated,6,FALSE,0.8821,HIGH,141,60,19.3185969002481,-0.21485820119087,0.0268031400870812,0.269239836931722,19.0416666666666,252,126
2024-01-26,LGO,Stable-Elevated,6,FALSE,0.8122,HIGH,142,59,24.0706642402168,1.05354150791269,0.291607752650144,1.05655581613278,25.4285714285714,252,126
2024-01-29,LGO,Stable-Elevated,6,FALSE,0.8986,HIGH,145,56,20.4598459767668,-0.0173372777318881,0.0974783768765957,0.462418898998853,20.4375,252,126
2024-01-30,LGO,Stable-Elevated,6,FALSE,0.8551,HIGH,146,55,16.9866489358861,-0.53920671027098,-0.060991819462993,-0.0221188716241707,16.2916666666666,252,126
2024-01-31,LGO,Stable-Elevated,6,FALSE,0.8759,HIGH,147,54,17.7936098201791,0.289438686204983,0.0294694963134147,0.259680791362294,18.1666666666666,252,126
2024-02-01,LGO,Stable-Elevated,6,FALSE,0.8796,HIGH,148,53,16.3030412727824,-0.244353018483941,-0.0498739648177557,0.0177258555926166,15.9880952380952,252,126
2024-02-02,LGO,Stable-Elevated,6,FALSE,0.8921,HIGH,149,52,16.7521175567317,0.0953391775867496,0.00431000547807305,0.193342967498586,16.875,252,126
2024-02-05,LGO,Stable-Elevated,6,FALSE,0.8818,HIGH,152,49,16.4444029314537,-0.218716302583642,-0.0116257154244559,0.142841044313183,16.1625,252,126
2024-02-06,LGO,Stable-Elevated,6,FALSE,0.8788,HIGH,153,48,17.8728319743388,-0.253998000040972,0.084883625396342,0.449438598213686,17.5454545454545,252,126
2024-02-07,LGO,Stable-Elevated,6,FALSE,0.8995,HIGH,154,47,21.3174665505477,-0.00616242952911422,0.315544647795753,1.1864058159561,21.3095238095237,252,126
2024-02-08,LGO,Stable-Elevated,6,FALSE,0.888,HIGH,155,46,24.8110177501682,-0.144323133930954,0.529274170455778,1.85331990490738,24.625,252,126
2024-02-09,LGO,Stable-Elevated,6,FALSE,0.8402,HIGH,156,45,29.4501886049485,0.717521197349288,0.877215479240432,2.72044019014849,30.375,252,126
2024-02-12,LGO,Stable-Elevated,6,FALSE,0.8931,HIGH,159,42,28.3937626119609,0.0824249985207324,0.796140692824458,2.24513903015822,28.5,252,126
2024-02-13,LGO,Stable-Elevated,6,FALSE,0.8957,HIGH,160,41,26.6830569078146,0.0519382524005888,0.722739097145271,1.85614666434247,26.75,252,126
2024-02-14,LGO,Stable-Elevated,6,FALSE,0.8479,HIGH,161,40,24.5600716114497,-0.625035911157655,0.575681465779871,1.32197907479034,23.7544642857143,252,126
2024-02-15,LGO,Stable-Elevated,6,FALSE,0.8662,HIGH,162,39,27.3985460998029,0.405681914303068,0.87406484709408,1.91455322140454,27.9214285714286,252,126
2024-02-16,LGO,Stable-Elevated,6,FALSE,0.8874,HIGH,163,38,27.0167664119214,-0.151554189262807,0.835616252351896,1.66803632565281,26.8214285714286,252,126
2024-02-19,LGO,Stable-Elevated,6,FALSE,0.8895,HIGH,166,35,27.8380056255303,0.125684434853714,0.94475453145757,1.7724292899323,28,252,126
2024-02-20,LGO,Stable-Elevated,6,FALSE,0.8882,HIGH,167,34,27.6615769324477,0.141879000265656,0.975803790656986,1.68049374836395,27.8444444444444,252,126
2024-02-21,LGO,Stable-Elevated,6,FALSE,0.886,HIGH,168,33,26.3589298228739,-0.167641455230436,0.901815110213825,1.38794301526158,26.1428571428571,252,126
2024-02-22,LGO,Stable-Elevated,6,FALSE,0.895,HIGH,169,32,26.3870003945241,0.059962339856044,0.967794324371228,1.39269745986155,26.4642857142857,252,126
2024-02-23,LGO,Stable-Elevated,6,FALSE,0.8959,HIGH,170,31,25.9390971341391,-0.0497301965354452,0.968458349811863,1.2727361804731,25.875,252,126
2024-02-26,LGO,Stable-Elevated,6,FALSE,0.8589,HIGH,173,28,25.8859461844489,0.213180696159564,1.05307630914343,1.27615606875312,26.1607142857143,252,126
2024-02-27,LGO,Stable-Elevated,6,FALSE,0.8498,HIGH,174,27,24.1405925436926,0.181866615849693,0.995541655268931,1.00377045098107,24.375,252,126
2024-02-28,LGO,Stable-Elevated,6,FALSE,0.8051,HIGH,175,26,20.9516036099662,-0.579158009013598,0.736032190886481,0.415673722564768,20.2051282051282,252,126
2024-02-29,LGO,Stable-Elevated,6,FALSE,0.8353,HIGH,176,25,22.3599011991792,0.0763692393214824,1.0610106705459,0.70868703140416,22.4583333333334,252,126
2024-03-01,LGO,Stable-Elevated,6,FALSE,0.7875,HIGH,177,24,23.161988964414,0.50955250675714,1.29837169521796,0.874130635618849,23.81875,252,126
2024-03-04,LGO,Stable-Elevated,6,FALSE,0.7647,HIGH,180,21,19.919310300476,-0.364117581733621,0.858308872023163,0.27076641908789,19.45,252,126
2024-03-05,LGO,Stable-Elevated,6,FALSE,0.7628,HIGH,181,20,19.56695314676,-0.24591025000746,0.843011902195277,0.249340379160594,19.25,252,126
2024-03-06,LGO,Stable-Elevated,6,FALSE,0.7544,HIGH,182,19,21.1666019406739,-0.206844925042595,1.0735153249903,0.492694337805431,20.9,252,126
2024-03-07,LGO,Easing-Backwardation,6,FALSE,0.7102,MEDIUM,183,18,24.4081608375946,0.597728285622478,1.61053037755971,1.07522872618338,25.1785714285714,252,126
2024-03-08,LGO,Stable-Elevated,6,FALSE,0.7383,MEDIUM,184,17,22.9050245924207,-0.120276882148596,1.32550737186292,0.733886402879178,22.75,252,126
2024-03-10,LGO,Stable-Elevated,6,FALSE,0.6866,MEDIUM,186,15,22.3566317518398,0.460368782399404,1.32621325156185,0.7691378011717,22.9500000000001,252,126
2024-03-11,LGO,Stable-Elevated,6,FALSE,0.6937,MEDIUM,187,14,18.1538869624505,-0.23577276223345,0.721453805891492,0.0325722192501002,17.85,252,126
2024-03-12,LGO,Stable-Elevated,6,FALSE,0.689,MEDIUM,188,13,15.8226779636792,-0.152144964046097,0.450840307824532,-0.315496601128672,15.6265786749483,252,126
2024-03-13,LGO,Stable-Elevated,6,FALSE,0.6814,MEDIUM,189,12,14.6991773654764,-0.10280932499357,0.319907138583261,-0.508320745299047,14.5666666666666,252,126
2024-03-14,LGO,Stable-Elevated,6,FALSE,0.6772,MEDIUM,190,11,14.391764806927,-0.0130070892335238,0.289104163891895,-0.5663273386779,14.375,252,126
2024-03-15,LGO,Stable-Elevated,6,FALSE,0.6626,MEDIUM,191,10,14.187600956166,-0.0485693767008142,0.250200269441058,-0.62710148307852,14.125,252,126
2024-03-17,LGO,Stable-Elevated,6,FALSE,0.6414,MEDIUM,193,8,14.3689749680593,-0.0233424887121735,0.259569622299885,-0.614228984591041,14.338888888889,252,126
2024-03-18,LGO,Stable-Elevated,6,FALSE,0.6052,MEDIUM,194,7,14.7356388440281,0.317958293283822,0.332942167943514,-0.500876501799752,15.1454545454545,252,126
2024-03-19,LGO,Stable-Elevated,6,FALSE,0.6149,MEDIUM,195,6,12.5783880821588,-0.0608179255461652,0.0380737383373752,-0.92844348955092,12.5,252,126
2024-03-20,LGO,Transition-Loosening,6,FALSE,0.5745,MEDIUM,196,5,10.9039026884879,-0.405734545254192,-0.194934443782243,-1.27467304234538,10.3809523809523,252,126
2024-03-21,LGO,Transition-Loosening,6,FALSE,0.5821,MEDIUM,197,4,12.450089249203,-0.175134365721251,-0.0107895987579776,-0.997524881786787,12.2243589743589,252,126
2024-03-22,LGO,Transition-Loosening,6,FALSE,0.5349,MEDIUM,198,3,15.3864713121873,0.600953567187674,0.395444768240089,-0.378762188136165,16.1610389610389,252,126
2024-03-24,LGO,Transition-Loosening,6,FALSE,0.5451,MEDIUM,200,1,13.5525563364588,-0.19918028429939,0.0887846095077486,-0.871897472617158,13.2958333333334,252,126
2024-03-25,LGO,Transition-Loosening,6,FALSE,0.5406,MEDIUM,201,0,13.2997104686313,0.252378090583361,0.115453734880762,-0.839566262723483,13.625,252,126
2024-03-26,LGO,Transition-Tightening,7,FALSE,0.5487,MEDIUM,1,322,11.043517713656,-0.156110160632787,-0.184342862483541,-1.31058017668597,10.8423076923077,252,126
2024-03-27,LGO,Transition-Tightening,7,FALSE,0.5732,MEDIUM,2,321,10.0265086121942,-0.00122007422088272,-0.282115559172956,-1.45162456386502,10.0249360613811,252,126
2024-03-28,LGO,Transition-Tightening,7,FALSE,0.5757,MEDIUM,3,320,9.01918431295447,-0.111866377754041,-0.418357610179123,-1.65656200084218,8.875,252,126
2024-03-31,LGO,Stable-Elevated,7,FALSE,0.6197,MEDIUM,6,317,8.89984184736776,-0.00368730721343855,-0.42664305351294,-1.66682982997483,8.89508928571433,252,126
2024-04-01,LGO,Stable-Elevated,7,FALSE,0.6176,MEDIUM,7,316,8.80976878234956,-0.169025845688181,-0.469667616296272,-1.7185910216144,8.59191176470586,252,126
2024-04-02,LGO,Stable-Elevated,7,FALSE,0.6403,MEDIUM,8,315,10.0614025232757,0.036751875557017,-0.320390624221277,-1.47337102827713,10.1087719298246,252,126
2024-04-03,LGO,Stable-Elevated,7,FALSE,0.6536,MEDIUM,9,314,11.0213043023513,-0.0165290875670392,-0.240730661924973,-1.338903531582,11,252,126
2024-04-04,LGO,Stable-Elevated,7,FALSE,0.6659,MEDIUM,10,313,12.1124119878044,-0.00962992497555977,-0.138106591890735,-1.13018982692764,12.1,252,126
2024-04-05,LGO,Stable-Elevated,7,FALSE,0.6661,MEDIUM,11,312,13.279960857905,0.146473337166244,-0.00619497322495316,-0.880394342985019,13.46875,252,126
2024-04-07,LGO,Stable-Elevated,7,FALSE,0.6902,MEDIUM,13,310,13.2848220185301,0.137698727947473,-0.0162764712219382,-0.86933956472994,13.4623015873016,252,126
2024-04-08,LGO,Stable-Elevated,7,FALSE,0.6959,MEDIUM,14,309,12.1966472608624,0.209496388557537,-0.127374425302364,-1.01670524513605,12.4666666666666,252,126
2024-04-09,LGO,Stable-Elevated,7,FALSE,0.7161,MEDIUM,15,308,9.44551540214307,0.106926977254938,-0.432138789681406,-1.45767500565895,9.58333333333326,252,126
2024-04-10,LGO,Easing-Backwardation,7,FALSE,0.7363,MEDIUM,16,307,5.84561007604129,-0.00490679899011077,-0.823192879349332,-1.98299457373337,5.83928571428578,252,126
2024-04-11,LGO,Easing-Backwardation,7,FALSE,0.7054,MEDIUM,17,306,2.28465432935813,-0.515189349039906,-1.25996876707124,-2.48549828831614,1.62062798092211,252,126
2024-04-12,LGO,Easing-Backwardation,7,FALSE,0.756,HIGH,18,305,2.81320958699844,0.0479405112856753,-1.13161072643831,-2.16967307587028,2.875,252,126
2024-04-14,LGO,Easing-Backwardation,7,FALSE,0.7605,HIGH,20,303,2.96121883991054,0.273929330673864,-1.08852339693093,-2.00506048993931,3.31428571428569,252,126
2024-04-15,LGO,Easing-Backwardation,7,FALSE,0.7804,HIGH,21,302,0.934810057423853,-0.175713503435034,-1.35828828459197,-2.24298805446571,0.708333333333371,252,126
2024-04-16,LGO,Easing-Backwardation,7,FALSE,0.7978,HIGH,22,301,0.3031939026282,0.106511394732653,-1.38876378482896,-2.15354645946269,0.440476190476261,252,126
2024-04-17,LGO,Deep-Contango,7,FALSE,0.8127,HIGH,23,300,-1.17389687553993,-0.0671269671370982,-1.56315211275317,-2.24505904715816,-1.26041666666663,252,126
