date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-07-18,HO,Stable-Elevated,6,FALSE,0.8944,HIGH,236,249,0.0061182178362851,-0.0668357803244782,-0.735968571614044,-0.376000496424976,0.00549999999999962,315,63
2023-07-19,HO,Stable-Elevated,6,FALSE,0.8969,HIGH,237,248,0.00619911942663769,-0.0377434424182164,-0.729912130204079,-0.360403032295136,0.00585000000000013,315,63
2023-07-20,HO,Stable-Elevated,6,FALSE,0.8977,HIGH,238,247,0.00782727173068835,0.0276829234282857,-0.707569803246549,-0.300028320849688,0.008083333333333,315,63
2023-07-21,HO,Stable-Elevated,6,FALSE,0.8919,HIGH,239,246,0.00832059317969779,-0.0977238609248703,-0.708460913945378,-0.360167772381697,0.00741666666666641,315,63
2023-07-22,HO,Stable-Elevated,6,FALSE,0.8801,HIGH,240,245,0.0128199963179694,0.239284759934659,-0.644265911911636,-0.0326605732494003,0.0150333333333332,315,63
2023-07-24,HO,Stable-Elevated,6,FALSE,0.893,HIGH,242,243,0.00751018514336509,-0.0839857633870808,-0.709248741207036,-0.379513732418534,0.00673333333333348,315,63
2023-07-25,HO,Stable-Elevated,6,FALSE,0.8949,HIGH,243,242,0.00564327753068978,-0.0614367136877605,-0.720575298132345,-0.442484008763608,0.00507499999999972,315,63
2023-07-26,HO,Stable-Elevated,6,FALSE,0.897,HIGH,244,241,0.00629490010525497,-0.0354854498026891,-0.710614092960905,-0.396613714950604,0.00596666666666668,315,63
2023-07-27,HO,Stable-Elevated,6,FALSE,0.8877,HIGH,245,240,0.00840120948143019,0.147620128567116,-0.676572928202307,-0.234768704289751,0.0097666666666667,315,63
2023-07-28,HO,Stable-Elevated,6,FALSE,0.8564,HIGH,246,239,0.00445599481401596,0.523687359857349,-0.677365299567351,-0.239745429645491,0.00930000000000009,315,63
2023-07-29,HO,Contango-Surplus,6,FALSE,0.7906,HIGH,247,238,-0.0209572044721746,-1.31276253577392,-1.01551110037786,-1.95036867642332,-0.0331000000000001,315,63
2023-07-31,HO,Stable-Elevated,6,FALSE,0.8855,HIGH,249,236,0.00744484573281447,0.1735338770442,-0.672896217584886,-0.198502762962392,0.00904999999999978,315,63
2023-08-01,HO,Stable-Elevated,6,FALSE,0.8581,HIGH,250,235,0.0287330664112779,0.502381869770028,-0.471895096023265,0.792167665413792,0.0333800000000002,315,63
2023-08-02,HO,Stable-Elevated,6,FALSE,0.8947,HIGH,251,234,0.02942669749355,-0.0641488393524205,-0.503405395963766,0.591947786750945,0.028833333333333,315,63
2023-08-03,HO,Stable-Elevated,6,FALSE,0.8797,HIGH,252,233,0.032750039357662,0.243244155059504,-0.449528902095536,0.824969585841456,0.0349999999999993,315,63
2023-08-04,HO,Stable-Elevated,6,FALSE,0.8829,HIGH,253,232,0.0261018558810685,-0.204709488487603,-0.533517325558878,0.375541216852481,0.0242083333333327,315,63
2023-08-05,HO,Stable-Elevated,6,FALSE,0.8876,HIGH,254,231,0.0278455116716411,0.148236121087944,-0.48906150296023,0.557193239250669,0.0292166666666667,315,63
2023-08-07,HO,Stable-Elevated,6,FALSE,0.8842,HIGH,256,229,0.0235123914859329,-0.189451752314389,-0.54517939698353,0.227262708207006,0.02176,315,63
2023-08-08,HO,Stable-Elevated,6,FALSE,0.8909,HIGH,257,228,0.0269456365334688,-0.109440508401623,-0.508628642843096,0.393216783200264,0.0259333333333331,315,63
2023-08-09,HO,Stable-Elevated,6,FALSE,0.8723,HIGH,258,227,0.034865274286143,0.332409840525035,-0.409623176276524,0.873470684563484,0.0379400000000003,315,63
2023-08-10,HO,Stable-Elevated,6,FALSE,0.8911,HIGH,259,226,0.0291581379546285,0.107230606892405,-0.469931233317472,0.535846023694097,0.0301499999999995,315,63
2023-08-11,HO,Stable-Elevated,6,FALSE,0.8514,HIGH,260,225,0.0190552013883035,0.583233859884405,-0.512612800096877,0.2853945875548,0.0244500000000003,315,63
2023-08-12,HO,Contango-Surplus,6,FALSE,0.7712,HIGH,261,224,-0.0149567627637907,-1.54524765863234,-0.941324316619803,-1.8786445491495,-0.0292499999999993,315,63
2023-08-14,HO,Stable-Elevated,6,FALSE,0.8496,HIGH,263,222,0.0143769932801412,0.60466221862479,-0.541908627855759,0.0756180445331422,0.0199699999999998,315,63
2023-08-15,HO,Stable-Elevated,6,FALSE,0.8996,HIGH,264,221,0.0189232898510621,-0.00431971529244386,-0.544971749984904,-0.0224354779067868,0.0188833333333331,315,63
2023-08-16,HO,Stable-Elevated,6,FALSE,0.897,HIGH,265,220,0.023646668376913,0.0363969846056572,-0.501837119812515,0.203480694099045,0.0239833333333328,315,63
2023-08-17,HO,Stable-Elevated,6,FALSE,0.8927,HIGH,266,219,0.026877992739194,-0.0877127898489299,-0.48484124002632,0.286270095946286,0.0260666666666665,315,63
2023-08-18,HO,Stable-Elevated,6,FALSE,0.8864,HIGH,267,218,0.0337050059946721,-0.16270680679689,-0.435555234737131,0.559057952673293,0.0322000000000005,315,63
2023-08-19,HO,Stable-Elevated,6,FALSE,0.8361,HIGH,268,217,0.0472020049962971,0.767367110697029,-0.256496006970676,1.5521409055196,0.0543000000000005,315,63
2023-08-21,HO,Stable-Elevated,6,FALSE,0.8691,HIGH,270,215,0.0292416372707854,-0.370274957270838,-0.48237668776678,0.201896529258091,0.0258166666666666,315,63
2023-08-22,HO,Stable-Elevated,6,FALSE,0.8954,HIGH,271,214,0.0264602822477641,-0.055166820193942,-0.479428196652837,0.193258950593062,0.0259499999999999,315,63
2023-08-23,HO,Stable-Elevated,6,FALSE,0.8902,HIGH,272,213,0.0259404300567244,-0.1178868344665,-0.486018790991962,0.126772888847342,0.0248500000000003,315,63
2023-08-24,HO,Stable-Elevated,6,FALSE,0.8892,HIGH,273,212,0.0302532183742745,-0.130080425095122,-0.450577746619174,0.313647948920817,0.0290499999999998,315,63
2023-08-25,HO,Stable-Elevated,6,FALSE,0.8555,HIGH,274,211,0.0398985099737573,0.533505749336597,-0.321729027927486,1.03590949009215,0.0448333333333335,315,63
2023-08-26,HO,Stable-Elevated,6,FALSE,0.8626,HIGH,275,210,0.0276733229275331,-0.4493777895585,-0.488387815716249,0.0236026756375362,0.0235166666666671,315,63
2023-08-28,HO,Stable-Elevated,6,FALSE,0.8935,HIGH,277,208,0.0338698817811708,0.0774919038809377,-0.398694119521513,0.541677381157213,0.0345866666666668,315,63
2023-08-29,HO,Stable-Elevated,6,FALSE,0.8853,HIGH,278,207,0.0368897456673209,0.175887087261867,-0.366120154785453,0.735789705793937,0.0385166666666672,315,63
2023-08-30,HO,Stable-Elevated,6,FALSE,0.8836,HIGH,279,206,0.0326993127744774,-0.196326271871003,-0.426780938145578,0.442310249744032,0.0308833333333332,315,63
2023-08-31,HO,Stable-Elevated,6,FALSE,0.8583,HIGH,280,205,0.0365570584474417,-0.499872792192643,-0.418299138705524,0.582145843006475,0.0319333333333334,315,63
2023-09-01,HO,Stable-Elevated,6,FALSE,0.8379,HIGH,281,204,0.0609065368539584,0.744714536818192,-0.131887087244301,2.45255607766635,0.0677949999999998,315,63
2023-09-02,HO,Stable-Elevated,6,FALSE,0.8559,HIGH,282,203,0.0547272657673671,-0.529085014837503,-0.273273852046437,1.46802268143278,0.0498333333333334,315,63
2023-09-04,HO,Stable-Elevated,6,FALSE,0.8728,HIGH,284,201,0.070237250200807,0.326790703368548,-0.0861257793808096,2.6704268361317,0.0732599999999999,315,63
2023-09-05,HO,Stable-Elevated,6,FALSE,0.8829,HIGH,285,200,0.0723508108683839,0.205322105162822,-0.0779834650769343,2.6215928297301,0.0742500000000002,315,63
2023-09-06,HO,Stable-Elevated,6,FALSE,0.879,HIGH,286,199,0.0660474187251637,-0.251978547737332,-0.161205193842084,2.00623969511527,0.0637166666666666,315,63
2023-09-07,HO,Stable-Elevated,6,FALSE,0.8875,HIGH,287,198,0.0700736086985715,-0.150123048037563,-0.12223681804114,2.25040038710661,0.0686850000000003,315,63
2023-09-08,HO,Stable-Elevated,6,FALSE,0.8814,HIGH,288,197,0.0802539271334189,0.223003605232627,-0.01282551716296,2.7024156529263,0.0823166666666668,315,63
2023-09-09,HO,Stable-Elevated,6,FALSE,0.896,HIGH,289,196,0.0812924592009768,-0.0478344431741443,-0.023574977981846,2.46445941002348,0.0808499999999999,315,63
2023-09-11,HO,Stable-Elevated,6,FALSE,0.8807,HIGH,291,194,0.084291911407203,0.231509990550887,0.0215544910988765,2.51985704204186,0.0864333333333329,315,63
2023-09-12,HO,Stable-Elevated,6,FALSE,0.8684,HIGH,292,193,0.0778008673799639,-0.379561292449116,-0.0740989759508827,1.92134707399203,0.0742900000000004,315,63
2023-09-13,HO,Stable-Elevated,6,FALSE,0.8739,HIGH,293,192,0.0868695191040221,0.313572162789259,0.0499447719115435,2.38188930518098,0.0897700000000001,315,63
2023-09-14,HO,Stable-Elevated,6,FALSE,0.8997,HIGH,294,191,0.0830836265261709,-0.00363537734497029,-0.00209826015829779,2.01941399001608,0.0830499999999992,315,63
2023-09-15,HO,Stable-Elevated,6,FALSE,0.8807,HIGH,295,190,0.0794467622253179,-0.232087332456062,-0.0459292516865754,1.72829759484861,0.0772999999999997,315,63
2023-09-16,HO,Stable-Elevated,6,FALSE,0.8615,HIGH,296,189,0.0853240616513434,0.462273424314215,0.0531849393885673,2.06510732639089,0.0895999999999999,315,63
2023-09-18,HO,Stable-Elevated,6,FALSE,0.8538,HIGH,298,187,0.0722509728809651,-0.554711553428295,-0.123141765103669,1.22681341220145,0.0671200000000005,315,63
2023-09-19,HO,Stable-Elevated,6,FALSE,0.8771,HIGH,299,186,0.0819176712616457,0.274672004163299,0.0118010221201367,1.75645542725135,0.0844583333333331,315,63
2023-09-20,HO,Stable-Elevated,6,FALSE,0.8951,HIGH,300,185,0.0803244943568269,0.0586144677031411,-0.0154890106084103,1.57331214139533,0.0808666666666666,315,63
2023-09-21,HO,Stable-Elevated,6,FALSE,0.8867,HIGH,301,184,0.0763284821201958,0.159086393154043,-0.0391081589675261,1.41664298201659,0.0778000000000003,315,63
2023-09-22,HO,Stable-Elevated,6,FALSE,0.8378,HIGH,302,183,0.065810898993983,0.746842741917398,-0.0784733832361063,1.20553786518786,0.072719047619048,315,63
2023-09-23,HO,Stable-Elevated,6,FALSE,0.7574,HIGH,303,182,0.0246773229583846,-1.71109828653129,-0.584353116727718,-0.925863449327712,0.0088499999999998,315,63
2023-09-25,HO,Stable-Elevated,6,FALSE,0.8393,HIGH,305,180,0.0536883303369714,0.728844633997778,-0.174564650465644,0.769487162814374,0.0604300000000002,315,63
2023-09-26,HO,Stable-Elevated,6,FALSE,0.8966,HIGH,306,179,0.0528211573516019,-0.0406665234218292,-0.234674324879053,0.481907251481307,0.0524450000000001,315,63
2023-09-27,HO,Stable-Elevated,6,FALSE,0.8979,HIGH,307,178,0.0536210635555348,-0.0257011104743131,-0.224545634682141,0.49963618088716,0.0533833333333331,315,63
2023-09-28,HO,Stable-Elevated,6,FALSE,0.8744,HIGH,308,177,0.0554745583824552,-0.307165989219069,-0.230108526070529,0.453285253146144,0.0526333333333335,315,63
2023-09-29,HO,Stable-Elevated,6,FALSE,0.8467,HIGH,309,176,0.069919983504891,-0.640011811103328,-0.139239783081499,0.811519074352973,0.0639999999999996,315,63
2023-10-02,HO,Stable-Elevated,6,FALSE,0.8098,HIGH,312,173,0.110601985581073,1.08269122268963,0.310034601118404,2.56005984288031,0.120616666666667,315,63
2023-10-03,HO,Stable-Elevated,6,FALSE,0.8802,HIGH,313,172,0.106900257406602,0.237815061477592,0.219379747456697,2.07687286985898,0.1091,315,63
2023-10-04,HO,Stable-Elevated,6,FALSE,0.8917,HIGH,314,171,0.0934495635834181,0.0991483852604329,0.103288144424201,1.55147772152556,0.0943666666666667,315,63
2023-10-05,HO,Stable-Elevated,6,FALSE,0.8603,HIGH,315,170,0.0759343912700007,-0.47616052159465,-0.0826886331530884,0.807229837866763,0.0715300000000001,315,63
2023-10-06,HO,Stable-Elevated,6,FALSE,0.8715,HIGH,316,169,0.0779388933601187,0.341748517375042,-0.0110603408075328,1.07466977328807,0.0811000000000002,315,63
2023-10-07,HO,Stable-Elevated,6,FALSE,0.8354,HIGH,317,168,0.0659337926282484,-0.774840886513893,-0.189364087131441,0.347109020163591,0.0587666666666666,315,63
2023-10-09,HO,Stable-Elevated,6,FALSE,0.8714,HIGH,319,166,0.0856924378042619,0.343167166159429,0.0523639062728609,1.27070822770928,0.0888666666666667,315,63
2023-10-10,HO,Stable-Elevated,6,FALSE,0.8881,HIGH,320,165,0.0913833242190433,0.142346351220383,0.0839389340896808,1.34894728350806,0.0927000000000002,315,63
2023-10-11,HO,Stable-Elevated,6,FALSE,0.8762,HIGH,321,164,0.0912388792647985,-0.285290304635347,0.0520273110151427,1.18088568975949,0.0886,315,63
2023-10-12,HO,Stable-Elevated,6,FALSE,0.8798,HIGH,322,163,0.102789595090195,-0.242123531025012,0.149304379008132,1.56446127322023,0.10055,315,63
2023-10-13,HO,Stable-Elevated,6,FALSE,0.8788,HIGH,323,162,0.124265897512344,0.254502972077961,0.35842329814374,2.31360819117794,0.12662,315,63
2023-10-14,HO,Stable-Elevated,6,FALSE,0.8357,HIGH,324,161,0.135309131831626,0.77200214587002,0.48514019916652,2.62451142676665,0.14245,315,63
2023-10-16,HO,Stable-Elevated,6,FALSE,0.854,HIGH,326,159,0.114704991278781,-0.551902671907703,0.222963422937414,1.54844570833133,0.1096,315,63
2023-10-17,HO,Stable-Elevated,6,FALSE,0.8637,HIGH,327,158,0.116725490883001,0.435091308386982,0.312098353904613,1.80476662345361,0.120750000000001,315,63
2023-10-18,HO,Stable-Elevated,6,FALSE,0.886,HIGH,328,157,0.100909903095769,-0.167560650555531,0.141854152384502,1.13067178297661,0.0993599999999999,315,63
2023-10-19,HO,Stable-Elevated,6,FALSE,0.8908,HIGH,329,156,0.0919632790158482,-0.110627108277545,0.0755793958349653,0.852247028737877,0.0909400000000002,315,63
2023-10-20,HO,Stable-Elevated,6,FALSE,0.8915,HIGH,330,155,0.0875516909917321,0.102522070435765,0.0574357573346785,0.753538347422093,0.0884999999999998,315,63
2023-10-21,HO,Stable-Elevated,6,FALSE,0.8815,HIGH,331,154,0.0789373239816965,-0.222186462611613,-0.0338228060150871,0.383871294803632,0.0768821428571429,315,63
2023-10-23,HO,Stable-Elevated,6,FALSE,0.8971,HIGH,333,152,0.079431245480182,0.0344606800606267,-0.00981808658908374,0.452290665833672,0.0797500000000002,315,63
2023-10-24,HO,Stable-Elevated,6,FALSE,0.8893,HIGH,334,151,0.0785124894802156,0.128382242592974,-0.0094953931268464,0.430148719962705,0.0796999999999999,315,63
2023-10-25,HO,Stable-Elevated,6,FALSE,0.8704,HIGH,335,150,0.0723308453134226,-0.354693513800943,-0.0940128506456817,0.0830382918479039,0.0690499999999998,315,63
2023-10-26,HO,Stable-Elevated,6,FALSE,0.8942,HIGH,336,149,0.0806894697922821,0.0692479798244613,0.0054985112376137,0.442578056997551,0.0813299999999999,315,63
2023-10-27,HO,Stable-Elevated,6,FALSE,0.8485,HIGH,337,148,0.0862093498604348,0.618461800355782,0.0909716214115796,0.772706623641048,0.0919300000000001,315,63
2023-10-28,HO,Stable-Elevated,6,FALSE,0.8347,HIGH,338,147,0.0663760718516859,-0.783916310645665,-0.168882201780394,-0.376749982416684,0.0591250000000003,315,63
2023-10-30,HO,Stable-Elevated,6,FALSE,0.8723,HIGH,340,145,0.0786785767343423,0.332052811514476,0.012474966471932,0.389173905012145,0.08175,315,63
2023-10-31,HO,Stable-Elevated,6,FALSE,0.8889,HIGH,341,144,0.0773689435425643,0.133090011525033,-0.0113390765661213,0.252384471811557,0.0786000000000002,315,63
2023-11-01,HO,Stable-Elevated,6,FALSE,0.8871,HIGH,342,143,0.0706034323988907,-0.155329324423242,-0.0849417845111091,-0.114151874128118,0.0691666666666673,315,63
2023-11-02,HO,Stable-Elevated,6,FALSE,0.8841,HIGH,343,142,0.0702054752639131,0.190222930873656,-0.0624153337604085,-0.0210289502468303,0.0719650000000001,315,63
2023-11-03,HO,Stable-Elevated,6,FALSE,0.887,HIGH,344,141,0.0620095392828419,0.155728790739052,-0.128931061025859,-0.368344948408288,0.0634500000000005,315,63
2023-11-04,HO,Stable-Elevated,6,FALSE,0.8443,HIGH,345,140,0.0474296736128867,-0.668087013712582,-0.304248728033146,-1.24018526767752,0.0412500000000007,315,63
2023-11-06,HO,Stable-Elevated,6,FALSE,0.8695,HIGH,347,138,0.060237296803256,0.365705410764148,-0.125531846420125,-0.411711569279326,0.0636200000000002,315,63
2023-11-07,HO,Stable-Elevated,6,FALSE,0.8994,HIGH,348,137,0.058053230800618,-0.00755664345876992,-0.172187170248237,-0.669104887910485,0.0579833333333335,315,63
2023-11-08,HO,Stable-Elevated,6,FALSE,0.8899,HIGH,349,136,0.0561789410461342,0.121198136924574,-0.179928649974589,-0.710483516882785,0.0572999999999997,315,63
2023-11-09,HO,Stable-Elevated,6,FALSE,0.8985,HIGH,350,135,0.0493362675979332,-0.0183356252758005,-0.243808729872853,-1.08987625234884,0.0491666666666668,315,63
2023-11-10,HO,Stable-Elevated,6,FALSE,0.8769,HIGH,351,134,0.0432452428462059,0.27709674922791,-0.270149389035944,-1.25290895826478,0.0458083333333335,315,63
2023-11-11,HO,Stable-Elevated,6,FALSE,0.8057,HIGH,352,133,0.0257949430645101,-1.13152367077762,-0.512779852455758,-2.45633436035537,0.0153285714285714,315,63
2023-11-13,HO,Stable-Elevated,6,FALSE,0.8549,HIGH,354,131,0.0547302057807371,0.540890143270236,-0.159088176621831,-0.658800155964107,0.0597333333333334,315,63
2023-11-14,HO,Stable-Elevated,6,FALSE,0.8969,HIGH,355,130,0.061492274782042,-0.0370034651225573,-0.147602599828159,-0.634205270626556,0.0611500000000005,315,63
2023-11-15,HO,Stable-Elevated,6,FALSE,0.8935,HIGH,356,129,0.0697712599455182,0.0775831553191985,-0.0770364081994455,-0.231422224625536,0.0704888888888893,315,63
2023-11-16,HO,Stable-Elevated,6,FALSE,0.8726,HIGH,357,128,0.0748698093896324,0.328367349648886,-0.0210362782546973,0.0716947467941478,0.0779071428571432,315,63
2023-11-17,HO,Stable-Elevated,6,FALSE,0.8993,HIGH,358,127,0.0665073021958877,0.00867021703932063,-0.11200159758081,-0.419168107396702,0.0665875000000002,315,63
2023-11-18,HO,Stable-Elevated,6,FALSE,0.8729,HIGH,359,126,0.0577893690356038,-0.325475146519423,-0.206614379262412,-0.916137333841668,0.0547787878787882,315,63
2023-11-20,HO,Stable-Elevated,6,FALSE,0.8876,HIGH,361,124,0.0624139298419038,-0.149256846936018,-0.156340137727976,-0.641723020441924,0.0610333333333331,315,63
2023-11-21,HO,Stable-Elevated,6,FALSE,0.8986,HIGH,362,123,0.0731571101526776,-0.0169852421506107,-0.0601561359559926,-0.125213020479244,0.0729999999999995,315,63
2023-11-22,HO,Stable-Elevated,6,FALSE,0.872,HIGH,363,122,0.0845965816959432,0.335511808056468,0.0573231493273754,0.508978127370131,0.0876999999999999,315,63
2023-11-23,HO,Stable-Elevated,6,FALSE,0.8966,HIGH,364,121,0.0822821174238854,-0.0413108692470072,0.0123256441378408,0.256596642179407,0.0819000000000001,315,63
2023-11-24,HO,Stable-Elevated,6,FALSE,0.8922,HIGH,365,120,0.0816611465862016,-0.093098905732588,0.00477166437406694,0.213043109052389,0.0808,315,63
2023-11-27,HO,Stable-Elevated,6,FALSE,0.8992,HIGH,368,117,0.0848566625104602,-0.00972948707210706,0.0368237005897284,0.377671151261155,0.0847666666666669,315,63
2023-11-28,HO,Stable-Elevated,6,FALSE,0.8707,HIGH,369,116,0.0884510280057098,0.351247676378064,0.0924758612304329,0.676545186360725,0.0916999999999999,315,63
2023-11-29,HO,Stable-Elevated,6,FALSE,0.8762,HIGH,370,115,0.0776463831526493,-0.286101552985894,-0.0403006818528689,-0.0418095517574086,0.0750000000000002,315,63
2023-11-30,HO,Stable-Elevated,6,FALSE,0.82,HIGH,371,114,0.0785701553088942,0.960003601086881,0.060303049285535,0.490287972897676,0.0874499999999996,315,63
2023-12-01,HO,Stable-Elevated,6,FALSE,0.8326,HIGH,372,113,0.0401396406866364,-0.809347715868619,-0.377136704256285,-1.79837840219842,0.0326533333333332,315,63
2023-12-02,HO,Stable-Elevated,6,FALSE,0.889,HIGH,373,112,0.0348874413100285,-0.131978440446936,-0.368357126155244,-1.69353690699547,0.0336666666666665,315,63
2023-12-04,HO,Stable-Elevated,6,FALSE,0.8979,HIGH,375,110,0.0350455522573069,-0.0250023195038373,-0.358367738611268,-1.58228772429304,0.0348142857142855,315,63
2023-12-05,HO,Stable-Elevated,6,FALSE,0.8997,HIGH,376,109,0.0362286056639341,-0.00309256989772737,-0.346077319105745,-1.47163567943139,0.0362,315,63
2023-12-06,HO,Stable-Elevated,6,FALSE,0.8877,HIGH,377,108,0.037538435556087,0.147199282728176,-0.323072698273742,-1.32073776996408,0.0388999999999999,315,63
2023-12-07,HO,Stable-Elevated,6,FALSE,0.896,HIGH,378,107,0.0328139935147637,-0.0483606864730385,-0.372988290912981,-1.52210379759114,0.0323666666666669,315,63
2023-12-08,HO,Stable-Elevated,6,FALSE,0.8985,HIGH,379,106,0.0300720443746239,0.0174370145607747,-0.385132348682058,-1.66243599758543,0.0302333333333329,315,63
2023-12-09,HO,Stable-Elevated,6,FALSE,0.8869,HIGH,380,105,0.0266152840912667,-0.156610615679584,-0.422331060682221,-1.7946443784219,0.0251666666666668,315,63
2023-12-11,HO,Stable-Elevated,6,FALSE,0.8893,HIGH,382,103,0.0295786029357735,0.128442050469701,-0.373281352383196,-1.54166815144883,0.0307666666666666,315,63
2023-12-12,HO,Stable-Elevated,6,FALSE,0.8975,HIGH,383,102,0.0272765818556377,-0.029901376278948,-0.400309307766367,-1.63795342138536,0.0270000000000001,315,63
2023-12-13,HO,Stable-Elevated,6,FALSE,0.8991,HIGH,384,101,0.0262003346536638,0.0107748609029378,-0.401696743227985,-1.61886690952655,0.0263,315,63
2023-12-14,HO,Stable-Elevated,6,FALSE,0.8957,HIGH,385,100,0.0246823839356899,-0.0521507223918675,-0.415003192711871,-1.63626064464475,0.0242,315,63
2023-12-15,HO,Stable-Elevated,6,FALSE,0.8916,HIGH,386,99,0.025302294453228,-0.101151098428084,-0.410930386910024,-1.58621545043212,0.0243666666666664,315,63
2023-12-16,HO,Stable-Elevated,6,FALSE,0.881,HIGH,387,98,0.0300687824742178,0.227704028590569,-0.342698055298427,-1.2666415117203,0.0321750000000001,315,63
2023-12-18,HO,Stable-Elevated,6,FALSE,0.8887,HIGH,389,96,0.0255007954665429,-0.135224003783218,-0.405604584528336,-1.49722341793496,0.0242499999999999,315,63
2023-12-19,HO,Stable-Elevated,6,FALSE,0.8981,HIGH,390,95,0.0264761670652285,0.0228472890536581,-0.380894609435112,-1.36356994209496,0.0266875000000004,315,63
2023-12-20,HO,Stable-Elevated,6,FALSE,0.8997,HIGH,391,94,0.0265149392964628,0.00379042684004968,-0.378197141673449,-1.32192918029239,0.0265500000000003,315,63
2023-12-21,HO,Stable-Elevated,6,FALSE,0.8973,HIGH,392,93,0.0263983271679849,0.0326139718833327,-0.372382912882942,-1.28175889969205,0.0266999999999995,315,63
2023-12-22,HO,Stable-Elevated,6,FALSE,0.8858,HIGH,393,92,0.0249447413020861,0.169941486943839,-0.370311651632186,-1.24549347163732,0.0265166666666663,315,63
2023-12-23,HO,Stable-Elevated,6,FALSE,0.8697,HIGH,394,91,0.0165245919720698,-0.364056285809214,-0.485419348511713,-1.63598529355508,0.0131571428571431,315,63
2023-12-26,HO,Stable-Elevated,6,FALSE,0.8858,HIGH,397,88,0.0230285277798923,0.169892497311635,-0.38111287827692,-1.20961854921499,0.0246,315,63
2023-12-27,HO,Stable-Elevated,6,FALSE,0.893,HIGH,398,87,0.0225679083994337,0.0845522392610374,-0.389056970314193,-1.2136348389359,0.0233499999999998,315,63
2023-12-28,HO,Stable-Elevated,6,FALSE,0.882,HIGH,399,86,0.0186411634045752,-0.216166401049424,-0.447301112288968,-1.41798201062037,0.0166416666666662,315,63
2023-12-29,HO,Stable-Elevated,6,FALSE,0.825,HIGH,400,85,0.0235759211469402,-0.900118702687922,-0.458438704935547,-1.47868846523951,0.01525,315,63
2023-12-30,HO,Stable-Elevated,6,FALSE,0.7573,HIGH,401,84,0.0654100504335047,1.71246335424104,0.155579634159691,0.974831016276572,0.0812499999999998,315,63
2024-01-02,HO,Stable-Elevated,6,FALSE,0.8495,HIGH,404,81,0.0370436368635851,-0.606532183792213,-0.30291600986896,-0.878716955728996,0.0314333333333336,315,63
2024-01-03,HO,Stable-Elevated,6,FALSE,0.8917,HIGH,405,80,0.0335413399223177,-0.0990658796235357,-0.289433350232348,-0.807565230314282,0.0326249999999999,315,63
2024-01-04,HO,Stable-Elevated,6,FALSE,0.8999,HIGH,406,79,0.0341001392438719,0.00178678636296884,-0.280332259681095,-0.722554245973462,0.0341166666666664,315,63
2024-01-05,HO,Stable-Elevated,6,FALSE,0.8995,HIGH,407,78,0.0345856912329572,-0.0056604337049741,-0.295778148743699,-0.680690290746667,0.0345333333333331,315,63
2024-01-06,HO,Stable-Elevated,6,FALSE,0.8946,HIGH,408,77,0.0353032864467387,-0.0652215417614533,-0.34789227876206,-0.650016649595075,0.0347,315,63
2024-01-08,HO,Stable-Elevated,6,FALSE,0.8834,HIGH,410,75,0.0386945666922331,-0.199416851148548,-0.32994813075247,-0.537722241038253,0.0368500000000003,315,63
2024-01-09,HO,Stable-Elevated,6,FALSE,0.8762,HIGH,411,74,0.0502607203857861,0.28533358657259,0.0193393465097468,0.155910461229037,0.0529000000000002,315,63
2024-01-10,HO,Stable-Elevated,6,FALSE,0.8873,HIGH,412,73,0.050129939004509,-0.152429076039739,-0.0660466437873845,-0.00818202580131864,0.0487199999999999,315,63
2024-01-11,HO,Stable-Elevated,6,FALSE,0.8887,HIGH,413,72,0.0562478191543537,0.135373777678419,0.136869938085337,0.389297943383715,0.0575000000000001,315,63
2024-01-12,HO,Stable-Elevated,6,FALSE,0.8975,HIGH,414,71,0.0568162008825111,-0.0305809251498358,0.125933077904664,0.382572065105453,0.0565333333333338,315,63
2024-01-13,HO,Stable-Elevated,6,FALSE,0.8822,HIGH,415,70,0.0586382138438597,0.213891334876307,0.229535508465052,0.563642485622599,0.0606166666666663,315,63
2024-01-15,HO,Stable-Elevated,6,FALSE,0.8924,HIGH,417,68,0.0516919878916992,-0.0910276515210698,0.0129162209608609,0.152236461910502,0.0508499999999996,315,63
2024-01-16,HO,Stable-Elevated,6,FALSE,0.8972,HIGH,418,67,0.0484773399239108,0.0341106941539762,-0.0277793769109947,0.0815030727161974,0.0487928571428569,315,63
2024-01-17,HO,Stable-Elevated,6,FALSE,0.8925,HIGH,419,66,0.0438643617431633,-0.0898428175034443,-0.157301918346614,-0.167179626318828,0.0430333333333337,315,63
2024-01-18,HO,Stable-Elevated,6,FALSE,0.8934,HIGH,420,65,0.0429343905855313,0.0791666633070661,-0.137788633503922,-0.118019051024678,0.0436666666666667,315,63
2024-01-19,HO,Stable-Elevated,6,FALSE,0.8682,HIGH,421,64,0.0387590695484238,-0.382069688265678,-0.337851609227522,-0.497007693082462,0.0352250000000001,315,63
2024-01-20,HO,Stable-Elevated,6,FALSE,0.845,HIGH,422,63,0.0502462731772209,0.659876375516785,0.176150369823453,0.491329494974389,0.0563500000000001,315,63
2024-01-22,HO,Stable-Elevated,6,FALSE,0.8805,HIGH,424,61,0.034682573985398,-0.234157116248373,-0.396603246251864,-0.613879226680416,0.0325166666666665,315,63
