date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-06-26,CL,Stable-Depressed,5,FALSE,0.8012,HIGH,222,24,-0.1671350094216,0.34512963118444,-0.381780665993598,-0.690586315196969,-0.153624338624326,168,63
2023-06-27,CL,Stable-Depressed,5,FALSE,0.8028,HIGH,223,23,-0.206462373303417,-0.186980927820757,-0.496018604676941,-1.03234878266518,-0.213782051282053,168,63
2023-06-28,CL,Stable-Depressed,5,FALSE,0.8021,HIGH,224,22,-0.164291471148658,0.0542780590403692,-0.388206019251572,-0.685274394259234,-0.162166666666664,168,63
2023-06-29,CL,Stable-Depressed,5,FALSE,0.7938,HIGH,225,21,-0.145778424087341,-0.014327191399613,-0.348999254198006,-0.562298683801408,-0.146339285714276,168,63
2023-06-30,CL,Stable-Depressed,5,FALSE,0.7807,HIGH,226,20,-0.121020669237635,-0.0320226143438354,-0.292376952207909,-0.384770993401218,-0.122274247491646,168,63
2023-07-01,CL,Stable-Depressed,5,FALSE,0.7561,HIGH,227,19,-0.0823054077406068,0.186616395070125,-0.184624969712738,-0.052759287909858,-0.0750000000000028,168,63
2023-07-03,CL,Stable-Depressed,5,FALSE,0.7222,MEDIUM,229,17,-0.124929525556059,0.314028407848475,-0.256759407534681,-0.27709465974239,-0.112636363636369,168,63
2023-07-04,CL,Contango-Surplus,5,FALSE,0.6579,MEDIUM,230,16,-0.304427339657858,-0.94519522131872,-0.750288764781828,-1.77597338413139,-0.341428571428565,168,63
2023-07-05,CL,Stable-Depressed,5,FALSE,0.7001,MEDIUM,231,15,-0.0719485286496455,0.299032043433632,-0.125675743931432,0.163789854693706,-0.060242424242432,168,63
2023-07-06,CL,Stable-Elevated,5,FALSE,0.7047,MEDIUM,232,14,0.0301929623267755,0.104062640373483,0.100825727908787,0.840397552249276,0.0342666666666673,168,63
2023-07-07,CL,Stable-Elevated,5,FALSE,0.6976,MEDIUM,233,13,0.0869772885459616,0.0488317664771024,0.247200058907468,1.21291401403432,0.0888888888888744,168,63
2023-07-08,CL,Stable-Elevated,5,FALSE,0.674,MEDIUM,234,12,0.122477602851366,0.192159382201285,0.370914412482927,1.47108455937976,0.129999999999995,168,63
2023-07-10,CL,Stable-Elevated,5,FALSE,0.6457,MEDIUM,236,10,0.0742225489778459,-0.251750009977086,0.236976558123108,1.02220665599998,0.0643673780487717,168,63
2023-07-11,CL,Stable-Elevated,5,FALSE,0.6536,MEDIUM,237,9,0.135696276146056,-0.0168402408712307,0.441547856058259,1.49795979570331,0.135037037037037,168,63
2023-07-12,CL,Backwardation-Deficit,5,FALSE,0.6242,MEDIUM,238,8,0.204510059044223,0.229282811313695,0.672384651881446,1.98298379243631,0.21348571428571,168,63
2023-07-13,CL,Backwardation-Deficit,5,FALSE,0.6255,MEDIUM,239,7,0.173387705290151,0.0736977895285412,0.611513921273669,1.69781705206322,0.176272727272732,168,63
2023-07-14,CL,Stable-Elevated,5,FALSE,0.6123,MEDIUM,240,6,0.110143133899731,-0.0920812342519819,0.454118654267765,1.22871654352592,0.106538461538463,168,63
2023-07-15,CL,Transition-Tightening,5,FALSE,0.6076,MEDIUM,241,5,0.0870334629695242,-0.00936979922147399,0.426051587368694,1.08596430053955,0.0866666666666873,168,63
2023-07-17,CL,Transition-Tightening,5,FALSE,0.5802,MEDIUM,243,3,0.0680077507540424,-0.0579644507980402,0.402207573965443,0.936362159046797,0.0657386363636334,168,63
2023-07-18,CL,Transition-Tightening,5,FALSE,0.5685,MEDIUM,244,2,0.0742466593042209,0.0577642501275259,0.474611508248354,0.996876386557425,0.0765079365079373,168,63
2023-07-19,CL,Transition-Tightening,5,FALSE,0.5514,MEDIUM,245,1,0.0553082073654765,-0.122825495462454,0.431896354390382,0.820216433323134,0.0504999999999996,168,63
2023-07-20,CL,Transition-Tightening,5,FALSE,0.5316,MEDIUM,246,0,0.0899049743495369,-0.361097094407399,0.549866204779841,0.972487026783024,0.0757692307692253,168,63
2023-07-21,CL,Transition-Loosening,6,FALSE,0.538,MEDIUM,1,102,0.281890986365369,0.284464493767343,1.32935601841058,2.25764997961225,0.293026819923369,168,63
2023-07-22,CL,Transition-Loosening,6,FALSE,0.5625,MEDIUM,2,101,0.349889149667374,0.130556499880849,1.60592384987838,2.47807923048742,0.35499999999999,168,63
2023-07-24,CL,Transition-Loosening,6,FALSE,0.5843,MEDIUM,4,99,0.360982427085544,-0.148019213316606,1.67871857880489,2.32898855653405,0.355187969924828,168,63
2023-07-25,CL,Transition-Loosening,6,FALSE,0.5904,MEDIUM,5,98,0.436591959535702,0.214783110918154,2.09475002776949,2.62585863567545,0.445000000000007,168,63
2023-07-26,CL,Backwardation-Deficit,6,FALSE,0.6073,MEDIUM,6,97,0.418585253593078,-0.151899686406226,2.04844346856321,2.30546013190357,0.412638888888893,168,63
2023-07-27,CL,Backwardation-Deficit,6,FALSE,0.614,MEDIUM,7,96,0.466786161431655,0.211700536367507,2.35578500779027,2.45621276044616,0.475073529411773,168,63
2023-07-28,CL,Backwardation-Deficit,6,FALSE,0.6299,MEDIUM,8,95,0.422714414331305,-0.161585334713675,2.188861203366,2.06595134512839,0.416388888888903,168,63
2023-07-29,CL,Backwardation-Deficit,6,FALSE,0.6527,MEDIUM,9,94,0.449071906991325,-0.027381828047494,2.33323508445036,2.09509816562662,0.448000000000008,168,63
2023-07-31,CL,Backwardation-Deficit,6,FALSE,0.6629,MEDIUM,11,92,0.487364154349543,0.184973881008291,2.51442526724215,2.18477715604408,0.494605263157908,168,63
2023-08-01,CL,Deep-Backwardation,6,FALSE,0.6899,MEDIUM,12,91,0.445032935240193,-0.000841329603374239,3.98384308647867,1.88503783906094,0.444999999999993,168,63
2023-08-02,CL,Deep-Backwardation,6,FALSE,0.6794,MEDIUM,13,90,0.403068421466191,-0.266776850166735,3.60251502127144,1.60016229254237,0.392624999999981,168,63
2023-08-03,CL,Deep-Backwardation,6,FALSE,0.7111,MEDIUM,14,89,0.477382348283363,-0.027110312079609,4.29610325042191,1.85536372764101,0.476321070234121,168,63
2023-08-04,CL,Deep-Backwardation,6,FALSE,0.7124,MEDIUM,15,88,0.563512685747062,0.151526576453573,4.98227502827479,2.10790294232297,0.569444444444443,168,63
2023-08-05,CL,Deep-Backwardation,6,FALSE,0.7124,MEDIUM,16,87,0.58359803464774,0.291262821502301,5.16949452337442,2.08898809620354,0.594999999999999,168,63
2023-08-07,CL,Deep-Backwardation,6,FALSE,0.7187,MEDIUM,18,85,0.476732388117945,-0.495310020624076,4.12766088618603,1.52324845518016,0.45734265734265,168,63
2023-08-08,CL,Deep-Backwardation,6,FALSE,0.7689,HIGH,19,84,0.585754577325599,0.0335428870837455,5.08016867294526,1.90283107730534,0.587067669172924,168,63
2023-08-09,CL,Deep-Backwardation,6,FALSE,0.7429,MEDIUM,20,83,0.680156627639694,0.485795916133364,5.90721717272043,2.17311346172367,0.699173913043481,168,63
2023-08-10,CL,Deep-Backwardation,6,FALSE,0.7599,HIGH,21,82,0.562817698411359,-0.42164547293792,4.78506241804541,1.58469018340326,0.54631168831169,168,63
2023-08-11,CL,Deep-Backwardation,6,FALSE,0.7946,HIGH,22,81,0.629258876208453,0.145312342280282,5.4537238793056,1.79918279494649,0.634947368421052,168,63
2023-08-12,CL,Deep-Backwardation,6,FALSE,0.8092,HIGH,23,80,0.632363626768921,0.10992100948695,5.37129830350979,1.74099264061824,0.63666666666667,168,63
2023-08-14,CL,Deep-Backwardation,6,FALSE,0.8305,HIGH,25,78,0.587557760034964,0.134513901655228,4.96488584237139,1.5520783224575,0.592823529411774,168,63
2023-08-15,CL,Deep-Backwardation,6,FALSE,0.8531,HIGH,26,77,0.484122118219217,0.00236140652168447,4.18879063950768,1.17160119419516,0.48421455938697,168,63
2023-08-16,CL,Deep-Backwardation,6,FALSE,0.8234,HIGH,27,76,0.379657224173481,-0.499155415120731,3.30375050189688,0.75981330527097,0.360116959064314,168,63
2023-08-17,CL,Deep-Backwardation,6,FALSE,0.8656,HIGH,28,75,0.492756235116516,-0.132445708841468,4.23382497358053,1.12106105266629,0.487571428571428,168,63
2023-08-18,CL,Deep-Backwardation,6,FALSE,0.8747,HIGH,29,74,0.663583570228058,-0.163206792511191,5.45780161614537,1.58338258817584,0.657194570135744,168,63
2023-08-19,CL,Deep-Backwardation,6,FALSE,0.816,HIGH,30,73,0.90554688027606,1.00782861663302,7.54154801803138,2.31612676795099,0.945000000000007,168,63
2023-08-21,CL,Deep-Backwardation,6,FALSE,0.848,HIGH,32,71,0.708233919343259,-0.623920362574412,5.65631550183747,1.49299901618207,0.683809523809529,168,63
2023-08-22,CL,Deep-Backwardation,6,FALSE,0.799,HIGH,33,70,0.782865419737931,1.21164214924973,6.70923157351129,1.83515565625062,0.830297157622724,168,63
2023-08-23,CL,Deep-Backwardation,6,FALSE,0.8051,HIGH,34,69,0.329385655676025,-1.13827268450651,2.7884404844469,0.263170506093712,0.284826086956528,168,63
2023-08-24,CL,Deep-Backwardation,6,FALSE,0.8914,HIGH,35,68,0.372038043407741,0.103336795115551,3.45089511102667,0.504121442634414,0.376083333333327,168,63
2023-08-25,CL,Deep-Backwardation,6,FALSE,0.8986,HIGH,36,67,0.369649636242088,-0.0171755033754571,3.40524349088415,0.462354294067452,0.368977272727292,168,63
2023-08-26,CL,Deep-Backwardation,6,FALSE,0.8899,HIGH,37,66,0.374747413682102,-0.12127252286488,3.41237367609011,0.443583417493126,0.370000000000005,168,63
2023-08-28,CL,Deep-Backwardation,6,FALSE,0.8989,HIGH,39,64,0.432703525106016,0.0128953091907678,3.88613046756029,0.605807856695895,0.433208333333312,168,63
2023-08-29,CL,Deep-Backwardation,6,FALSE,0.8987,HIGH,40,63,0.485039034732186,0.0157748066969072,4.16010464095591,0.742874441339881,0.485656565656555,168,63
2023-08-30,CL,Deep-Backwardation,6,FALSE,0.8821,HIGH,41,62,0.530498873091538,-0.214467835558109,4.30725262991049,0.841533601225121,0.52210317460316,168,63
2023-08-31,CL,Deep-Backwardation,6,FALSE,0.8936,HIGH,42,61,0.669437532645739,-0.0764583374514073,5.31685632111338,1.27293417065018,0.666444444444451,168,63
2023-09-01,CL,Deep-Backwardation,6,FALSE,0.8696,HIGH,43,60,0.841701633457257,0.364249529126873,6.64751168537535,1.82366361464372,0.855960784313723,168,63
2023-09-02,CL,Deep-Backwardation,6,FALSE,0.8898,HIGH,44,59,0.855202456246447,0.122553093854066,6.65887246855943,1.75873734453208,0.859999999999985,168,63
2023-09-04,CL,Deep-Backwardation,6,FALSE,0.8869,HIGH,46,57,0.815286790183369,0.156891595375058,6.39419460035915,1.58026405586808,0.821428571428569,168,63
2023-09-05,CL,Deep-Backwardation,6,FALSE,0.8667,HIGH,47,56,0.706987716636952,-0.399604476961103,5.50087640061551,1.1358491305187,0.691344537815098,168,63
2023-09-06,CL,Deep-Backwardation,6,FALSE,0.8872,HIGH,48,55,0.77286187215913,0.153148988373747,6.07991773159157,1.38621234877958,0.778857142857135,168,63
2023-09-07,CL,Deep-Backwardation,6,FALSE,0.8866,HIGH,49,54,0.771983888074422,0.160304145890737,6.07604663319263,1.34639226232992,0.778259259259258,168,63
2023-09-08,CL,Deep-Backwardation,6,FALSE,0.8884,HIGH,50,53,0.70123508838924,-0.13976160725255,5.50919535030684,1.05116441649493,0.695763888888905,168,63
2023-09-09,CL,Deep-Backwardation,6,FALSE,0.8923,HIGH,51,52,0.691403350044597,0.0918763021637467,5.50381506227163,1.02259432068607,0.694999999999993,168,63
2023-09-11,CL,Deep-Backwardation,6,FALSE,0.8837,HIGH,53,50,0.641526033771409,-0.196182274434516,5.09489413674094,0.790135534478075,0.63384615384615,168,63
2023-09-12,CL,Deep-Backwardation,6,FALSE,0.8839,HIGH,54,49,0.677157519812282,0.192967152371542,5.45003317037696,0.943245269554782,0.684711538461542,168,63
2023-09-13,CL,Deep-Backwardation,6,FALSE,0.8976,HIGH,55,48,0.628681559689597,-0.0291583718008895,5.05841481009571,0.714951744238717,0.627540106951869,168,63
2023-09-14,CL,Deep-Backwardation,6,FALSE,0.8584,HIGH,56,47,0.592914685835327,-0.498773900635814,4.69638009232667,0.492796627094687,0.573389355742293,168,63
2023-09-15,CL,Deep-Backwardation,6,FALSE,0.8779,HIGH,57,46,0.774545428518106,0.264739407272356,6.11846454543771,1.30174588759151,0.784909090909096,168,63
2023-09-16,CL,Deep-Backwardation,6,FALSE,0.8642,HIGH,58,45,0.84078577873834,-0.429856527003916,6.39564995753266,1.43049371855193,0.823958333333323,168,63
2023-09-18,CL,Deep-Backwardation,6,FALSE,0.8001,HIGH,60,43,1.09438513933265,1.19929003699023,8.56331471833767,2.57824143705868,1.14133333333332,168,63
2023-09-19,CL,Deep-Backwardation,6,FALSE,0.8675,HIGH,61,42,0.825257077249177,-0.389741525270709,6.2746762110749,1.22802783421372,0.810000000000002,168,63
2023-09-20,CL,Deep-Backwardation,6,FALSE,0.7758,HIGH,62,41,0.726003338083075,-1.49098239949783,5.25897205479655,0.633119986128477,0.667636363636362,168,63
2023-09-21,CL,Deep-Backwardation,6,FALSE,0.8731,HIGH,63,40,1.27661523851103,0.322866596684566,9.47243911754714,2.93783761094622,1.28925438596491,168,63
2023-09-22,CL,Deep-Backwardation,6,FALSE,0.8262,HIGH,64,39,1.68650119379796,0.886094019786608,12.323374137099,3.96683446379563,1.72118881118881,168,63
2023-09-23,CL,Deep-Backwardation,6,FALSE,0.8755,HIGH,65,38,1.71017061352884,0.293666290820302,12.1813568475304,3.51155133648868,1.72166666666665,168,63
2023-09-25,CL,Deep-Backwardation,6,FALSE,0.8637,HIGH,67,36,1.60584145193814,-0.435080031302301,11.1862446378311,2.85961028066899,1.58880952380952,168,63
2023-09-26,CL,Deep-Backwardation,6,FALSE,0.8003,HIGH,68,35,1.6911480385039,-1.19588006931425,11.5203943054869,2.80163049210854,1.64433333333334,168,63
2023-09-27,CL,Deep-Backwardation,6,FALSE,0.7372,MEDIUM,69,34,2.29769576539731,1.95383364633516,16.3452743757844,4.08987235438982,2.37418181818182,168,63
2023-09-28,CL,Deep-Backwardation,6,FALSE,0.8642,HIGH,70,33,2.05263762983141,-0.429727960084462,14.1210056421601,3.0093937562326,2.0358152173913,168,63
2023-09-29,CL,Deep-Backwardation,6,FALSE,0.8964,HIGH,71,32,1.9948824669403,-0.0426136333213973,13.8448901216611,2.71169371466265,1.99321428571429,168,63
2023-09-30,CL,Deep-Backwardation,6,FALSE,0.8589,HIGH,72,31,1.95570105521028,0.492990895675824,13.7441154887553,2.51214877923149,1.97500000000001,168,63
2023-10-02,CL,Deep-Backwardation,6,FALSE,0.8147,HIGH,74,29,1.7016426309546,-0.883322940158703,11.6526346793432,1.80538592396108,1.66706349206349,168,63
2023-10-03,CL,Deep-Backwardation,6,FALSE,0.8351,HIGH,75,28,1.83259292824231,0.49859597041714,12.6968465747268,2.07255385627897,1.85211129296236,168,63
2023-10-04,CL,Deep-Backwardation,6,FALSE,0.835,HIGH,76,27,1.74622316238019,0.359942960813319,11.8629206677211,1.80820818579183,1.76031372549022,168,63
2023-10-05,CL,Deep-Backwardation,6,FALSE,0.7846,HIGH,77,26,1.50296719683851,-0.825115957049001,9.79783036104689,1.20574630317099,1.47066666666667,168,63
2023-10-06,CL,Deep-Backwardation,6,FALSE,0.8208,HIGH,78,25,1.6193496209569,0.250776102531797,10.4871267964407,1.4566889091852,1.62916666666666,168,63
2023-10-07,CL,Deep-Backwardation,6,FALSE,0.8057,HIGH,79,24,1.62642775528514,-0.291921624470972,10.1674213151131,1.37983061650627,1.61499999999998,168,63
2023-10-09,CL,Deep-Backwardation,6,FALSE,0.78,HIGH,81,22,1.76074403357944,0.320376811894918,10.8118567801559,1.61224534823807,1.77328571428572,168,63
2023-10-10,CL,Deep-Backwardation,6,FALSE,0.7367,MEDIUM,82,21,1.75541957443557,0.699460672115466,10.6482286078743,1.56787902994743,1.78280112044818,168,63
2023-10-11,CL,Deep-Backwardation,6,FALSE,0.7612,HIGH,83,20,1.44522534807761,-0.26618246493887,8.44437243760359,0.901923465162262,1.43480519480519,168,63
2023-10-12,CL,Deep-Backwardation,6,FALSE,0.7244,MEDIUM,84,19,1.25105049115318,-0.567611242281866,7.0918369864207,0.505482681233744,1.22883040935672,168,63
2023-10-13,CL,Deep-Backwardation,6,FALSE,0.7255,MEDIUM,85,18,1.30427697386262,0.414029612192345,7.46358081666893,0.650642713626354,1.32048484848485,168,63
2023-10-14,CL,Deep-Backwardation,6,FALSE,0.6908,MEDIUM,86,17,1.17704282951913,-0.690808170679566,6.44818357419302,0.317014906585262,1.15000000000001,168,63
2023-10-16,CL,Deep-Backwardation,6,FALSE,0.6801,MEDIUM,88,15,1.35090713799888,0.538816450515819,7.50908788180076,0.705333792593281,1.37200000000001,168,63
2023-10-17,CL,Deep-Backwardation,6,FALSE,0.679,MEDIUM,89,14,1.28992072164365,0.412569265359953,6.97645919776903,0.562074183892033,1.30607142857143,168,63
2023-10-18,CL,Deep-Backwardation,6,FALSE,0.6418,MEDIUM,90,13,1.04911019093248,-0.718073882090762,5.31751793419414,0.016757138316347,1.021,168,63
2023-10-19,CL,Deep-Backwardation,6,FALSE,0.6422,MEDIUM,91,12,1.1212822566744,0.573937747715543,5.83876491309559,0.228759075867056,1.14375000000001,168,63
2023-10-20,CL,Deep-Backwardation,6,FALSE,0.6226,MEDIUM,92,11,0.943295486448877,-0.66939504741179,4.56533743637084,-0.21157412185212,0.917090909090888,168,63
2023-10-23,CL,Deep-Backwardation,6,FALSE,0.5623,MEDIUM,95,8,1.05707395823686,0.971922088971,5.23809290292847,0.11579329137784,1.09512145748988,168,63
2023-10-24,CL,Deep-Backwardation,6,FALSE,0.5764,MEDIUM,96,7,0.747226523912551,-0.663062585246383,3.38119949669439,-0.60606753691836,0.72126984126983,168,63
2023-10-25,CL,Deep-Backwardation,6,FALSE,0.6156,MEDIUM,97,6,0.726384238942901,0.0533374626563305,3.31281152891232,-0.596281195025677,0.728472222222223,168,63
2023-10-26,CL,Transition-Loosening,6,FALSE,0.5733,MEDIUM,98,5,0.682294071037037,-0.420161491536699,2.93927021639738,-0.718005156151601,0.665846153846147,168,63
2023-10-27,CL,Transition-Loosening,6,FALSE,0.5813,MEDIUM,99,4,0.82133719600053,-0.183816005614242,3.51754709427358,-0.441557855968738,0.814141414141403,168,63
2023-10-28,CL,Transition-Loosening,6,FALSE,0.4675,LOW,100,3,1.04049911116326,1.41046977715022,4.69186021506473,0.0843950800542825,1.09571428571429,168,63
2023-10-30,CL,Transition-Loosening,6,FALSE,0.5214,MEDIUM,102,1,0.644887945057869,-0.483350575677735,2.62940970103781,-0.847745504451199,0.625966386554637,168,63
2023-10-31,CL,Transition-Loosening,6,FALSE,0.5447,MEDIUM,103,0,0.459951922479833,-0.203131592342651,1.84186908453762,-1.1875097603503,0.452000000000012,168,63
2023-11-01,CL,Transition-Tightening,7,FALSE,0.5498,MEDIUM,1,104,0.363553660122159,-0.141868061064328,1.38992791190625,-1.34928440755406,0.35799999999999,168,63
2023-11-02,CL,Transition-Tightening,7,FALSE,0.5621,MEDIUM,2,103,0.32899058661218,-0.135053246111382,1.16900942931814,-1.37549087050763,0.323703703703714,168,63
2023-11-03,CL,Transition-Tightening,7,FALSE,0.5727,MEDIUM,3,102,0.353292369047508,0.147817948618649,1.26882058662358,-1.28509611227877,0.359078947368417,168,63
2023-11-04,CL,Transition-Tightening,7,FALSE,0.5928,MEDIUM,4,101,0.313165620498906,0.0468591626698964,1.04164356001491,-1.33498038334835,0.315000000000012,168,63
2023-11-06,CL,Easing-Backwardation,7,FALSE,0.6162,MEDIUM,6,99,0.252614647137476,0.0455080543284573,0.795826149431508,-1.44563938077015,0.254396135265708,168,63
2023-11-07,CL,Stable-Elevated,7,FALSE,0.6236,MEDIUM,7,98,0.172228348528205,0.0969191462366233,0.478084170539535,-1.57297372509186,0.17602240896359,168,63
2023-11-08,CL,Stable-Elevated,7,FALSE,0.6296,MEDIUM,8,97,0.0495984775070886,-0.165282890338417,-0.0476155949555008,-1.78366220949938,0.0431282051282125,168,63
2023-11-09,CL,Stable-Depressed,7,FALSE,0.6441,MEDIUM,9,96,-0.000990522153032525,-0.130620965623723,-0.248447215708842,-1.8320090746248,-0.0061038961038804,168,63
2023-11-10,CL,Stable-Elevated,7,FALSE,0.6662,MEDIUM,10,95,0.00535346237099567,0.0059454510783357,-0.215959186558208,-1.7679421254069,0.00558620689653822,168,63
2023-11-11,CL,Stable-Elevated,7,FALSE,0.6696,MEDIUM,11,94,0.00910603845921726,-0.104888614364085,-0.231041151393534,-1.72420301795455,0.00500000000000966,168,63
2023-11-13,CL,Stable-Elevated,7,FALSE,0.6906,MEDIUM,13,92,0.0585757916803205,0.132319462633726,-0.021657534794097,-1.58508023714095,0.0637556561085972,168,63
2023-11-14,CL,Stable-Elevated,7,FALSE,0.6831,MEDIUM,14,91,0.0503722469173756,0.363021724610328,-0.0351736683222473,-1.54046681818164,0.0645833333333314,168,63
2023-11-15,CL,Contango-Surplus,7,FALSE,0.7082,MEDIUM,15,90,-0.116059420008439,-0.20101720840614,-0.741352966773464,-1.7831663188619,-0.123928571428564,168,63
2023-11-16,CL,Contango-Surplus,7,FALSE,0.7112,MEDIUM,16,89,-0.194874910677399,0.305260066406949,-0.957468692091087,-1.8029911843674,-0.182924999999997,168,63
2023-11-17,CL,Contango-Surplus,7,FALSE,0.4983,LOW,17,88,-0.406742292746883,4.79445139009051,-1.08718976325649,-1.78622018626984,-0.21905555555557,168,63
2023-11-18,CL,Deep-Contango,7,FALSE,0.51,MEDIUM,18,87,-2.708338715329,-10.4732987297705,-11.1328703810446,-4.85285133444604,-3.11833333333334,168,63
2023-11-20,CL,Contango-Surplus,7,FALSE,0.5333,MEDIUM,20,85,-0.445000649097333,4.49668682001116,-1.26458155432702,-1.34786794582977,-0.268970398970396,168,63
2023-11-21,CL,Contango-Surplus,7,FALSE,0.7396,MEDIUM,21,84,-0.141606749426571,0.664341539555847,-0.749878303142987,-1.13508193354553,-0.115600000000015,168,63
2023-11-22,CL,Contango-Surplus,7,FALSE,0.7951,HIGH,22,83,-0.127775449326251,0.138473375184973,-0.782103281927798,-1.11639578657152,-0.122354679802953,168,63
2023-11-23,CL,Contango-Surplus,7,FALSE,0.8078,HIGH,23,82,-0.174299716509381,0.126866091224916,-0.945746058529343,-1.14320747560537,-0.169333333333313,168,63
2023-11-24,CL,Deep-Contango,7,FALSE,0.8005,HIGH,24,81,-0.276120353082549,-0.354555113766335,-1.35151798730153,-1.25038575544451,-0.289999999999992,168,63
2023-11-27,CL,Contango-Surplus,7,FALSE,0.8627,HIGH,27,78,-0.223403158855898,-0.0280187701417126,-1.14422846418494,-1.14638072397293,-0.224499999999992,168,63
2023-11-28,CL,Contango-Surplus,7,FALSE,0.8749,HIGH,28,77,-0.158473589764917,0.0215198253955862,-0.936958492370559,-1.04715841863676,-0.157631160572336,168,63
2023-11-29,CL,Easing-Contango,7,FALSE,0.8792,HIGH,29,76,-0.102923739106137,0.10962010449458,-0.759014217000522,-0.961874460938963,-0.0986324786324815,168,63
2023-11-30,CL,Easing-Contango,7,FALSE,0.884,HIGH,30,75,-0.0951533520706237,0.192463553854767,-0.735947623899139,-0.927522734918277,-0.087619047619043,168,63
2023-12-01,CL,Easing-Contango,7,FALSE,0.8863,HIGH,31,74,-0.171270910705362,-0.164034370094849,-1.03398323865081,-1.0014398348949,-0.177692307692297,168,63
2023-12-02,CL,Easing-Contango,7,FALSE,0.8875,HIGH,32,73,-0.175891783079416,0.150505400636518,-1.00951821941275,-0.964278079270617,-0.170000000000016,168,63
2023-12-04,CL,Contango-Surplus,7,FALSE,0.8832,HIGH,34,71,-0.246112550180566,-0.201871685346081,-1.27526541827249,-1.02866704948711,-0.254015151515148,168,63
2023-12-05,CL,Contango-Surplus,7,FALSE,0.8919,HIGH,35,70,-0.228344705238042,0.0976046525325459,-1.19406409997404,-0.9737429153446,-0.224523809523802,168,63
2023-12-06,CL,Contango-Surplus,7,FALSE,0.8971,HIGH,36,69,-0.253119220263538,-0.0346637584503204,-1.27177599510661,-0.97534479954733,-0.254476190476183,168,63
2023-12-07,CL,Contango-Surplus,7,FALSE,0.8875,HIGH,37,68,-0.262785048852736,-0.150245729271446,-1.27282091719632,-0.959732960249799,-0.268666666666647,168,63
2023-12-08,CL,Contango-Surplus,7,FALSE,0.8928,HIGH,38,67,-0.206964164129858,0.0866673157505716,-1.06697511740818,-0.861668115721717,-0.203571428571422,168,63
2023-12-09,CL,Contango-Surplus,7,FALSE,0.8881,HIGH,39,66,-0.188918447377519,0.142671550444786,-1.00248314032869,-0.812780208905267,-0.183333333333323,168,63
2023-12-11,CL,Contango-Surplus,7,FALSE,0.897,HIGH,41,64,-0.233058131615093,-0.0354133146071071,-1.11783928289222,-0.84043135981015,-0.234444444444435,168,63
2023-12-12,CL,Contango-Surplus,7,FALSE,0.8912,HIGH,42,63,-0.261762424827902,-0.105004910018611,-1.14201153745639,-0.852521669806636,-0.265873015873041,168,63
2023-12-13,CL,Contango-Surplus,7,FALSE,0.8888,HIGH,43,62,-0.244698851811876,0.134223659507732,-1.06112577074689,-0.798087918513469,-0.239444444444445,168,63
2023-12-14,CL,Contango-Surplus,7,FALSE,0.8986,HIGH,44,61,-0.286138547757327,0.0163116809880861,-1.14253701411043,-0.825913480709772,-0.285499999999999,168,63
2023-12-15,CL,Contango-Surplus,7,FALSE,0.8872,HIGH,45,60,-0.33468791917698,-0.153943330542983,-1.24037041319921,-0.865769011517738,-0.340714285714284,168,63
2023-12-16,CL,Contango-Surplus,7,FALSE,0.8887,HIGH,46,59,-0.316138925788133,0.135531180842925,-1.17645290546191,-0.804056403234825,-0.310833333333349,168,63
2023-12-18,CL,Contango-Surplus,7,FALSE,0.8841,HIGH,48,57,-0.356663102916317,-0.190426079441861,-1.27234988031647,-0.84404359525176,-0.364117647058833,168,63
2023-12-19,CL,Contango-Surplus,7,FALSE,0.896,HIGH,49,56,-0.314187396240672,-0.0482818356433914,-1.17312903128865,-0.760487335499729,-0.316077468630652,168,63
2023-12-20,CL,Contango-Surplus,7,FALSE,0.8975,HIGH,50,55,-0.250667372736245,-0.0297341208732052,-1.05415398466151,-0.654732616967525,-0.251831364124598,168,63
2023-12-21,CL,Contango-Surplus,7,FALSE,0.8894,HIGH,51,54,-0.174187314636144,0.127131890285339,-0.903259508360312,-0.524568591166702,-0.169210526315808,168,63
2023-12-22,CL,Easing-Contango,7,FALSE,0.8958,HIGH,52,53,-0.153119478183267,0.0498950690253978,-0.874052951740658,-0.476309333826259,-0.151166253101735,168,63
2023-12-23,CL,Easing-Contango,7,FALSE,0.8974,HIGH,53,52,-0.153799109008141,-0.0306767200043102,-0.884007745543188,-0.456557889544019,-0.155000000000015,168,63
2023-12-26,CL,Easing-Contango,7,FALSE,0.8867,HIGH,56,49,-0.141107860154647,0.159300077946196,-0.852297250477885,-0.402489163975778,-0.134871794871799,168,63
2023-12-27,CL,Easing-Contango,7,FALSE,0.8908,HIGH,57,48,-0.197849789772445,-0.110739579526193,-0.975963305169677,-0.475825966134572,-0.202184873949577,168,63
2023-12-28,CL,Easing-Contango,7,FALSE,0.8953,HIGH,58,47,-0.20632431683646,-0.0560508081823237,-0.993346753173732,-0.460979511562797,-0.208518518518517,168,63
2023-12-29,CL,Easing-Contango,7,FALSE,0.8931,HIGH,59,46,-0.190368311171559,0.0830562826055286,-0.96099776439551,-0.402926729002239,-0.187116935483886,168,63
2023-12-30,CL,Easing-Contango,7,FALSE,0.8987,HIGH,60,45,-0.210613553915711,0.0156732141442645,-1.00596398748762,-0.414348657838824,-0.210000000000008,168,63
