date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-08-29,LCO,Stable-Elevated,6,FALSE,0.8691,HIGH,28,63,0.554996752830545,0.0903339327901992,-0.582899807769935,1.12803840317679,0.575714285714298,252,126
2023-08-30,LCO,Stable-Elevated,6,FALSE,0.8449,HIGH,29,62,0.550428513432884,0.521363363668168,-0.515009105693796,1.44217814996378,0.670000000000016,252,126
2023-08-31,LCO,Easing-Backwardation,6,FALSE,0.7714,HIGH,30,61,0.457979146339676,-1.5427161592286,-0.883400245804237,-0.744979513636493,0.104166666666657,252,126
2023-09-01,LCO,Stable-Elevated,6,FALSE,0.8512,HIGH,31,60,0.62557036750967,0.585391826333721,-0.443866422988527,1.72124999877606,0.759826388888882,252,126
2023-09-03,LCO,Stable-Elevated,6,FALSE,0.8754,HIGH,33,58,0.69448780868866,0.294993937466958,-0.436274981456148,1.66511025910165,0.762142857142862,252,126
2023-09-04,LCO,Stable-Elevated,6,FALSE,0.8838,HIGH,34,57,0.713681004371094,0.194828114812316,-0.432150523179046,1.60771699180294,0.75836363636364,252,126
2023-09-05,LCO,Stable-Elevated,6,FALSE,0.8918,HIGH,35,56,0.700033928508478,-0.0982538989948674,-0.479034439267157,1.26681264855518,0.677500000000009,252,126
2023-09-06,LCO,Stable-Elevated,6,FALSE,0.8847,HIGH,36,55,0.702948552308457,0.183355454088731,-0.427505544142995,1.48653951377068,0.745000000000005,252,126
2023-09-07,LCO,Stable-Elevated,6,FALSE,0.8967,HIGH,37,54,0.674956738876107,0.0394310146460712,-0.461237014589461,1.22618949185001,0.683999999999998,252,126
2023-09-08,LCO,Stable-Elevated,6,FALSE,0.8879,HIGH,38,53,0.64031842460623,-0.145277159493002,-0.510517259424421,0.905424409013817,0.606999999999999,252,126
2023-09-10,LCO,Stable-Elevated,6,FALSE,0.8867,HIGH,40,51,0.630168061531897,-0.159105635209238,-0.514113644820935,0.837232793225243,0.593678160919538,252,126
2023-09-11,LCO,Stable-Elevated,6,FALSE,0.8818,HIGH,41,50,0.646836580679222,-0.21875411835611,-0.505988901063668,0.832829152400404,0.596666666666678,252,126
2023-09-12,LCO,Stable-Elevated,6,FALSE,0.8908,HIGH,42,49,0.700378343995302,0.11047141902761,-0.409862200586304,1.52842020507915,0.72571428571429,252,126
2023-09-13,LCO,Stable-Elevated,6,FALSE,0.889,HIGH,43,48,0.735299019680736,-0.132111753981758,-0.418067884127519,1.3803029482826,0.705000000000013,252,126
2023-09-14,LCO,Stable-Elevated,6,FALSE,0.8884,HIGH,44,47,0.792488482800845,-0.138975153337781,-0.37322627903582,1.61426755303311,0.760615384615392,252,126
2023-09-15,LCO,Stable-Elevated,6,FALSE,0.8977,HIGH,45,46,0.873103629519157,-0.0280668636054861,-0.293283499669679,2.0658474952373,0.86666666666666,252,126
2023-09-17,LCO,Stable-Elevated,6,FALSE,0.8766,HIGH,47,44,0.958449733179233,-0.280621525848301,-0.267630689149047,2.09400033430624,0.894090909090906,252,126
2023-09-18,LCO,Stable-Elevated,6,FALSE,0.8613,HIGH,48,43,1.09109746534977,0.464989097766026,-0.0487133893775437,3.23340067956797,1.19773986013986,252,126
2023-09-19,LCO,Stable-Elevated,6,FALSE,0.8833,HIGH,49,42,1.14536652896502,0.200842709961144,-0.0454588084121639,2.92263445687752,1.19142857142857,252,126
2023-09-20,LCO,Stable-Elevated,6,FALSE,0.8969,HIGH,50,41,1.16578149950278,-0.0377611476549325,-0.0611544981837805,2.57823481572626,1.15712121212123,252,126
2023-09-21,LCO,Stable-Elevated,6,FALSE,0.8536,HIGH,51,40,1.19256149771653,-0.556201929351238,-0.117359061238972,2.09462653430542,1.06500000000001,252,126
2023-09-22,LCO,Stable-Elevated,6,FALSE,0.8848,HIGH,52,39,1.31309502021692,0.182716815198932,0.0980805253589491,2.93316271747601,1.35499999999999,252,126
2023-09-24,LCO,Stable-Elevated,6,FALSE,0.8883,HIGH,54,37,1.40282975460215,-0.140503843967809,0.116843941148643,2.75356354399645,1.37060606060604,252,126
2023-09-25,LCO,Stable-Elevated,6,FALSE,0.8585,HIGH,55,36,1.51624784902744,-0.498150893418529,0.146214288080171,2.64637457106636,1.402,252,126
2023-09-26,LCO,Stable-Elevated,6,FALSE,0.8457,HIGH,56,35,1.71363437185966,-0.651718798322676,0.267932159369877,2.89794778220282,1.56416666666665,252,126
2023-09-27,LCO,Stable-Elevated,6,FALSE,0.8175,HIGH,57,34,2.02087476423503,0.989703313133767,0.759532392617004,4.14326515558312,2.24785714285713,252,126
2023-09-28,LCO,Stable-Elevated,6,FALSE,0.8723,HIGH,58,33,2.16129054003152,-0.33264696884538,0.652581609599305,3.34193261538867,2.08500000000001,252,126
2023-09-29,LCO,Stable-Elevated,6,FALSE,0.65,MEDIUM,59,32,2.35777736489629,3.23265379778965,1.38192089903224,4.58761860048047,3.09916666666666,252,126
2023-10-01,LCO,Stable-Elevated,6,FALSE,0.8354,HIGH,61,30,2.00936732704276,-0.77482196366039,0.490623885784777,2.05733463243132,1.83166666666666,252,126
2023-10-02,LCO,Stable-Elevated,6,FALSE,0.8146,HIGH,62,29,1.79156145640703,-0.885090306576119,0.32892146879686,1.54539068042038,1.58857142857143,252,126
2023-10-03,LCO,Stable-Elevated,6,FALSE,0.8663,HIGH,63,28,1.72294661006393,0.124566410385225,0.460711629886608,1.7700244175354,1.75151515151514,252,126
2023-10-04,LCO,Stable-Elevated,6,FALSE,0.8608,HIGH,64,27,1.63333482112667,0.0508632707495204,0.398252162156446,1.51979446329852,1.645,252,126
2023-10-05,LCO,Stable-Elevated,6,FALSE,0.8075,HIGH,65,26,1.53514950765117,-0.549648890814561,0.240197564240193,1.06083378739953,1.40909090909091,252,126
2023-10-06,LCO,Stable-Elevated,6,FALSE,0.8212,HIGH,66,25,1.52961313678938,-0.245394855235537,0.302074882610049,1.13874036020622,1.47333333333332,252,126
2023-10-08,LCO,Stable-Elevated,6,FALSE,0.784,HIGH,68,23,1.56544057879135,0.41230413138825,0.452512426387683,1.42028224292017,1.66000000000001,252,126
2023-10-09,LCO,Stable-Elevated,6,FALSE,0.7599,HIGH,69,22,1.53176994220758,0.561452884658188,0.481450539576236,1.37153387792511,1.66053571428571,252,126
2023-10-10,LCO,Stable-Elevated,6,FALSE,0.7928,HIGH,70,21,1.40346067911096,0.0266963946973642,0.302732229968913,0.903613121526315,1.40958333333332,252,126
2023-10-11,LCO,Stable-Elevated,6,FALSE,0.6923,MEDIUM,71,20,1.27065146562483,-1.09290680394061,0.0132152242041768,0.208658050412693,1.02000000000001,252,126
2023-10-12,LCO,Stable-Elevated,6,FALSE,0.7448,MEDIUM,72,19,1.32206287270683,-0.322518485726309,0.20517918409784,0.584804355018663,1.24809523809525,252,126
2023-10-13,LCO,Stable-Elevated,6,FALSE,0.7251,MEDIUM,73,18,1.42783806942851,0.41929149681877,0.439560738775576,1.04162039591531,1.524,252,126
2023-10-15,LCO,Stable-Elevated,6,FALSE,0.6983,MEDIUM,75,16,1.46293739565108,0.460592372833523,0.489912131315597,1.08512712682247,1.56857142857143,252,126
2023-10-16,LCO,Stable-Elevated,6,FALSE,0.7158,MEDIUM,76,15,1.42039916627752,-0.110747094855098,0.364848976989258,0.753801729993436,1.395,252,126
2023-10-17,LCO,Stable-Elevated,6,FALSE,0.7012,MEDIUM,77,14,1.39652849251506,0.145944641405708,0.407625443986844,0.789670578823603,1.42999999999999,252,126
2023-10-18,LCO,Stable-Elevated,6,FALSE,0.6788,MEDIUM,78,13,1.34805735665336,-0.27494678298879,0.30287335444837,0.512393198117477,1.285,252,126
2023-10-19,LCO,Stable-Elevated,6,FALSE,0.6613,MEDIUM,79,12,1.34593131334921,0.344760424216547,0.432270312450977,0.736090527189368,1.42500000000001,252,126
2023-10-20,LCO,Stable-Elevated,6,FALSE,0.6706,MEDIUM,80,11,1.28569237417186,0.093270249795202,0.348386520474552,0.504877509676998,1.30708333333331,252,126
2023-10-22,LCO,Stable-Elevated,6,FALSE,0.6472,MEDIUM,82,9,1.20973178037963,0.0932195467593973,0.297881800291556,0.352547860337558,1.2311111111111,252,126
2023-10-23,LCO,Stable-Elevated,6,FALSE,0.6426,MEDIUM,83,8,1.11805807848781,0.0084672923340263,0.219776069473365,0.13773971647364,1.12,252,126
2023-10-24,LCO,Stable-Elevated,6,FALSE,0.5775,MEDIUM,84,7,1.02495712786564,-0.649492545890405,0.0273227434083689,-0.310644959272392,0.875999999999991,252,126
2023-10-25,LCO,Stable-Elevated,6,FALSE,0.6195,MEDIUM,85,6,1.04133478916802,-0.00582003444475777,0.184432108354118,-0.0235489404554625,1.03999999999999,252,126
2023-10-26,LCO,Transition-Loosening,6,FALSE,0.5608,MEDIUM,86,5,1.05869347680611,-0.569858188046131,0.103655639403711,-0.234020298738109,0.927999999999983,252,126
2023-10-27,LCO,Transition-Loosening,6,FALSE,0.567,MEDIUM,87,4,1.17210759081648,0.356401792651704,0.41725329497709,0.344583071810287,1.25384615384615,252,126
2023-10-29,LCO,Transition-Loosening,6,FALSE,0.5502,MEDIUM,89,2,1.22544653723053,-0.278097135079408,0.357288765538132,0.155992470005095,1.16166666666665,252,126
2023-10-30,LCO,Transition-Loosening,6,FALSE,0.538,MEDIUM,90,1,1.32566160027029,-0.284121842709099,0.477577246557406,0.318232575482303,1.26049999999999,252,126
2023-10-31,LCO,Transition-Loosening,6,FALSE,0.3117,LOW,91,0,1.47376830603027,3.88876054102291,1.59853235023299,2.26166698017584,2.36563166121927,252,126
2023-11-01,LCO,Transition-Tightening,7,FALSE,0.4267,LOW,1,111,0.966384646532158,-1.6193354627402,-0.129864557672694,-0.967352921143797,0.594999999999999,252,126
2023-11-02,LCO,Transition-Tightening,7,FALSE,0.5358,MEDIUM,2,110,0.731956542602338,-0.450007871847513,-0.0789295392356017,-0.92050646634589,0.628749999999997,252,126
2023-11-03,LCO,Transition-Tightening,7,FALSE,0.5763,MEDIUM,3,109,0.573381868364219,-0.104857984750012,-0.148355652467755,-1.08027752373613,0.549333333333337,252,126
2023-11-06,LCO,Stable-Elevated,7,FALSE,0.6046,MEDIUM,6,106,0.432482079992417,-0.185233125022923,-0.316563661222686,-1.37833885987957,0.390000000000001,252,126
2023-11-07,LCO,Stable-Elevated,7,FALSE,0.6168,MEDIUM,7,105,0.322805229494603,-0.17871438799418,-0.442392683732096,-1.56407405755113,0.281818181818196,252,126
2023-11-08,LCO,Stable-Elevated,7,FALSE,0.6088,MEDIUM,8,104,0.243252517067879,-0.413872791325478,-0.634588156958057,-1.77508141594859,0.148333333333341,252,126
2023-11-09,LCO,Stable-Elevated,7,FALSE,0.6319,MEDIUM,9,103,0.233462296904298,-0.27671242977784,-0.599174738513401,-1.69833344515869,0.169999999999988,252,126
2023-11-10,LCO,Stable-Elevated,7,FALSE,0.6504,MEDIUM,10,102,0.270314787124428,0.194839368146146,-0.393209067814125,-1.41947029930272,0.314999999999998,252,126
2023-11-13,LCO,Stable-Elevated,7,FALSE,0.6733,MEDIUM,13,99,0.274325108934985,0.340863238638163,-0.332997497275048,-1.33672453876253,0.352500000000006,252,126
2023-11-14,LCO,Stable-Elevated,7,FALSE,0.6964,MEDIUM,14,98,0.220879445363831,0.203277971019863,-0.442371904503339,-1.45673628213852,0.267500000000013,252,126
2023-11-15,LCO,Stable-Elevated,7,FALSE,0.7202,MEDIUM,15,97,0.133169200554747,-0.0574212037933167,-0.639197835237316,-1.71540506305071,0.120000000000005,252,126
2023-11-16,LCO,Contango-Surplus,7,FALSE,0.6903,MEDIUM,16,96,0.0551378869760596,-0.556535006763254,-0.899735645222409,-1.96830565848176,-0.0724999999999909,252,126
2023-11-17,LCO,Stable-Elevated,7,FALSE,0.7229,MEDIUM,17,95,0.0709162412886755,0.305099283825798,-0.595588490276114,-1.5624177710422,0.140888888888895,252,126
2023-11-20,LCO,Stable-Depressed,7,FALSE,0.7645,HIGH,20,92,0.0352669906137262,-0.226444506333756,-0.807318585483329,-1.76150603382922,-0.0166666666666515,252,126
2023-11-21,LCO,Stable-Depressed,7,FALSE,0.7765,HIGH,21,91,0.0377872776620638,-0.22144598744768,-0.794510821391071,-1.70166226577918,-0.0130000000000052,252,126
2023-11-22,LCO,Stable-Elevated,7,FALSE,0.8046,HIGH,22,90,0.0776345509482421,0.0248482011757336,-0.652500956987499,-1.50618330267939,0.0833333333333286,252,126
2023-11-23,LCO,Stable-Elevated,7,FALSE,0.7991,HIGH,23,89,0.113293405767182,0.23064524290746,-0.528554382109904,-1.34700197247265,0.166190476190479,252,126
2023-11-24,LCO,Stable-Elevated,7,FALSE,0.8179,HIGH,24,88,0.110074645746231,-0.145667640725577,-0.645501140724946,-1.45181303736384,0.0766666666666538,252,126
2023-11-27,LCO,Stable-Elevated,7,FALSE,0.8429,HIGH,27,85,0.1314096565266,-0.265526340538233,-0.645795544743982,-1.42927392238243,0.0705128205128318,252,126
2023-11-28,LCO,Stable-Elevated,7,FALSE,0.8564,HIGH,28,84,0.197501847932771,0.243440069725012,-0.384969156078594,-1.13814082531722,0.25333333333333,252,126
2023-11-29,LCO,Stable-Elevated,7,FALSE,0.8633,HIGH,29,83,0.222559725567456,0.300286415774615,-0.324691658949327,-1.06276217273462,0.291428571428554,252,126
2023-11-30,LCO,Stable-Elevated,7,FALSE,0.8739,HIGH,30,82,0.197001256352877,0.313449125549485,-0.353375953590197,-1.07728215324781,0.268888888888895,252,126
2023-12-01,LCO,Stable-Elevated,7,FALSE,0.894,HIGH,31,81,0.118607730922105,0.0714746365540057,-0.535921102408842,-1.24438336667762,0.135000000000005,252,126
2023-12-04,LCO,Stable-Depressed,7,FALSE,0.8813,HIGH,34,78,0.0281664244240122,-0.224552589445203,-0.753664977769849,-1.42935179510257,-0.0233333333333263,252,126
2023-12-05,LCO,Stable-Elevated,7,FALSE,0.8899,HIGH,35,77,-0.0244242462937733,0.121030401955872,-0.714718938352358,-1.35067043984025,0.00333333333334451,252,126
2023-12-06,LCO,Contango-Surplus,7,FALSE,0.8821,HIGH,36,76,-0.0974158292169989,-0.214746701019069,-0.920749548019505,-1.50406375298756,-0.146666666666675,252,126
2023-12-07,LCO,Contango-Surplus,7,FALSE,0.8967,HIGH,37,75,-0.134209659153374,-0.0397816368770906,-0.913533457654131,-1.44620386599167,-0.143333333333317,252,126
2023-12-08,LCO,Contango-Surplus,7,FALSE,0.896,HIGH,38,74,-0.164297887288854,0.0478083604670076,-0.924964995632127,-1.40922952845861,-0.153333333333322,252,126
2023-12-11,LCO,Contango-Surplus,7,FALSE,0.8965,HIGH,41,71,-0.202444703587407,-0.0416636241761597,-1.00376092847077,-1.43618776318967,-0.212000000000003,252,126
2023-12-12,LCO,Contango-Surplus,7,FALSE,0.8805,HIGH,42,70,-0.233568689875958,-0.233597564552322,-1.1079003266898,-1.47824098529968,-0.28714285714284,252,126
2023-12-13,LCO,Contango-Surplus,7,FALSE,0.8965,HIGH,43,69,-0.225317417313644,-0.0422186260561297,-1.03332190125151,-1.36166331085298,-0.234999999999999,252,126
2023-12-14,LCO,Contango-Surplus,7,FALSE,0.89,HIGH,44,68,-0.20994976349764,-0.120126330993346,-1.03830378616373,-1.31827817184798,-0.237500000000011,252,126
2023-12-15,LCO,Contango-Surplus,7,FALSE,0.8925,HIGH,45,67,-0.174333587884192,-0.0901110326967845,-0.974517134397932,-1.22327686051208,-0.195000000000007,252,126
2023-12-18,LCO,Contango-Surplus,7,FALSE,0.8962,HIGH,48,64,-0.123528276011749,-0.0456594912270666,-0.884094378899557,-1.1194505333476,-0.134,252,126
2023-12-19,LCO,Contango-Surplus,7,FALSE,0.8795,HIGH,49,63,-0.0650265898662695,-0.245927584151653,-0.861407583887859,-1.0749540878549,-0.121428571428581,252,126
2023-12-20,LCO,Stable-Elevated,7,FALSE,0.8946,HIGH,50,62,0.0349287060507713,-0.0650931139630491,-0.653872964615026,-0.896164551168419,0.019999999999996,252,126
2023-12-21,LCO,Stable-Elevated,7,FALSE,0.8764,HIGH,51,61,0.145856112129216,0.283421716959082,-0.373755730934257,-0.602121103448617,0.210857142857137,252,126
2023-12-22,LCO,Stable-Elevated,7,FALSE,0.868,HIGH,52,60,0.209009888843813,0.384582562666066,-0.243475690021386,-0.454450037678162,0.297211538461539,252,126
2023-12-26,LCO,Stable-Elevated,7,FALSE,0.883,HIGH,56,56,0.207338340930023,0.20345719724246,-0.301676177234811,-0.49338166151566,0.254000000000005,252,126
2023-12-27,LCO,Stable-Elevated,7,FALSE,0.895,HIGH,57,55,0.171372001365274,-0.0604856015447183,-0.437155525265936,-0.61324931972113,0.157499999999999,252,126
2023-12-28,LCO,Stable-Elevated,7,FALSE,0.8896,HIGH,58,54,0.145601128616019,-0.125043904055526,-0.492167289698213,-0.650505150922096,0.116923076923086,252,126
2023-12-29,LCO,Stable-Elevated,7,FALSE,0.8957,HIGH,59,53,0.140907684903086,0.0521806647398195,-0.436832002853016,-0.571207265711364,0.152874999999995,252,126
2024-01-02,LCO,Stable-Elevated,7,FALSE,0.8749,HIGH,63,49,0.127418656419916,-0.301230313836558,-0.570251815063958,-0.694637338557569,0.0583333333333371,252,126
2024-01-03,LCO,Stable-Elevated,7,FALSE,0.8971,HIGH,64,48,0.164705078458984,-0.0350496053107691,-0.424665635538196,-0.513320612626456,0.156666666666652,252,126
2024-01-04,LCO,Stable-Elevated,7,FALSE,0.8911,HIGH,65,47,0.207899469977001,0.107264829174829,-0.31164905460686,-0.365109707346778,0.232499999999988,252,126
2024-01-05,LCO,Stable-Elevated,7,FALSE,0.8964,HIGH,66,46,0.233013277382565,-0.0436605425540024,-0.323030257503056,-0.36215058071464,0.223000000000013,252,126
2024-01-08,LCO,Stable-Elevated,7,FALSE,0.8894,HIGH,69,43,0.265486515816135,-0.127478955606031,-0.298052142720169,-0.31746201128618,0.236249999999998,252,126
2024-01-09,LCO,Stable-Elevated,7,FALSE,0.8822,HIGH,70,42,0.319447636131714,0.214192751113117,-0.100387357887409,-0.062200346782625,0.368571428571414,252,126
2024-01-10,LCO,Stable-Elevated,7,FALSE,0.8992,HIGH,71,41,0.337304377383149,-0.0100476959693968,-0.144509572962937,-0.0899351743184892,0.335000000000008,252,126
2024-01-11,LCO,Stable-Elevated,7,FALSE,0.8923,HIGH,72,40,0.356854760562779,0.0921988466905037,-0.0765700622780848,0.018314353852233,0.378,252,126
2024-01-12,LCO,Stable-Elevated,7,FALSE,0.8906,HIGH,73,39,0.36086408507963,-0.112774264019379,-0.136181720468003,-0.0307189569869787,0.335000000000008,252,126
2024-01-15,LCO,Stable-Elevated,7,FALSE,0.8968,HIGH,76,36,0.38388266530507,-0.0387307743237766,-0.0738064671452013,0.0769034390825197,0.375,252,126
2024-01-16,LCO,Stable-Elevated,7,FALSE,0.8992,HIGH,77,35,0.413429713699328,0.00996133931645839,-0.0104064606259714,0.197660268049147,0.415714285714301,252,126
2024-01-17,LCO,Stable-Elevated,7,FALSE,0.8938,HIGH,78,34,0.441297676462542,0.0742799778061109,0.0565965474484115,0.325034616659492,0.458333333333329,252,126
2024-01-18,LCO,Stable-Elevated,7,FALSE,0.8951,HIGH,79,33,0.456644989196045,0.0582313857130538,0.0769543948443735,0.388276395897218,0.469999999999999,252,126
2024-01-19,LCO,Stable-Elevated,7,FALSE,0.8926,HIGH,80,32,0.46217680624966,0.0886145096824721,0.0994445254917093,0.450200178201511,0.482499999999988,252,126
2024-01-22,LCO,Stable-Elevated,7,FALSE,0.8851,HIGH,83,29,0.452771741305482,-0.0393371825358395,0.0455111689334658,0.382888136533917,0.443749999999994,252,126
2024-01-23,LCO,Stable-Elevated,7,FALSE,0.8749,HIGH,84,28,0.449997360836892,-0.0217898173735513,0.0511590974021905,0.417715958889456,0.445000000000007,252,126
2024-01-24,LCO,Stable-Elevated,7,FALSE,0.8452,HIGH,85,27,0.450895876963098,-0.237491884049453,-0.0189396502544072,0.329129202338373,0.396428571428572,252,126
2024-01-25,LCO,Stable-Elevated,7,FALSE,0.8485,HIGH,86,26,0.491826079324337,0.0574417847711769,0.161540925583531,0.64882679517983,0.504999999999996,252,126
2024-01-26,LCO,Stable-Elevated,7,FALSE,0.8056,HIGH,87,25,0.52307388132085,0.432434155621892,0.35442237298277,1.00331231905014,0.622249999999994,252,126
2024-01-29,LCO,Stable-Elevated,7,FALSE,0.7812,HIGH,90,22,0.48143048324771,0.305210211498325,0.256163662593476,0.895798364469924,0.551428571428588,252,126
2024-01-30,LCO,Stable-Elevated,7,FALSE,0.7774,HIGH,91,21,0.38834078219318,-0.210778618968116,-0.0685631118032755,0.610154472829752,0.340000000000003,252,126
2024-01-31,LCO,Stable-Elevated,7,FALSE,0.7685,HIGH,92,20,0.330779973308406,-0.177811488882249,-0.140885416596266,0.428190994722597,0.290000000000006,252,126
2024-02-01,LCO,Stable-Elevated,7,FALSE,0.7661,HIGH,93,19,0.303191109614132,-0.066237263026944,-0.136629666113746,0.455872147270586,0.288000000000011,252,126
2024-02-02,LCO,Stable-Elevated,7,FALSE,0.7446,MEDIUM,94,18,0.286767214108875,-0.185230595331202,-0.200206048837535,0.288472463439852,0.244285714285724,252,126
2024-02-05,LCO,Stable-Elevated,7,FALSE,0.7099,MEDIUM,97,15,0.301565830072191,-0.181238032596739,-0.165911314788016,0.371890919834473,0.260000000000005,252,126
2024-02-06,LCO,Stable-Elevated,7,FALSE,0.7082,MEDIUM,98,14,0.346913970217381,-0.0610319522739853,-0.0345752651974252,0.701207973352875,0.332916666666648,252,126
2024-02-07,LCO,Stable-Elevated,7,FALSE,0.678,MEDIUM,99,13,0.402549670181816,-0.283633797865785,-0.0182146476673913,0.705668216251933,0.337500000000006,252,126
2024-02-08,LCO,Stable-Elevated,7,FALSE,0.6503,MEDIUM,100,12,0.505994747916186,0.475983887190604,0.471384151594321,1.88261215221718,0.615158730158726,252,126
2024-02-09,LCO,Stable-Elevated,7,FALSE,0.6756,MEDIUM,101,11,0.529207872877895,-0.0325183018213973,0.320105938278591,1.43353469338445,0.521750000000012,252,126
2024-02-12,LCO,Stable-Elevated,7,FALSE,0.6277,MEDIUM,104,8,0.557902290224061,-0.187065352973749,0.317342427250194,1.37650517853998,0.515000000000015,252,126
2024-02-13,LCO,Stable-Elevated,7,FALSE,0.6152,MEDIUM,105,7,0.618128486206213,0.197105111167725,0.590681044481822,1.92880632474852,0.663333333333341,252,126
2024-02-14,LCO,Stable-Elevated,7,FALSE,0.6091,MEDIUM,106,6,0.645130599617423,-0.1313773978804,0.517795042026603,1.65693632544091,0.614999999999995,252,126
2024-02-15,LCO,Transition-Tightening,7,FALSE,0.607,MEDIUM,107,5,0.694277717231084,0.0162301391463664,0.677230252477956,1.90833856841153,0.697999999999993,252,126
2024-02-16,LCO,Transition-Tightening,7,FALSE,0.5951,MEDIUM,108,4,0.740689078882142,-0.0185769413821334,0.765365077261924,1.96136447697359,0.736428571428561,252,126
2024-02-19,LCO,Transition-Tightening,7,FALSE,0.5589,MEDIUM,111,1,0.790231774016838,0.0332486285980772,0.901036530567229,2.087536095771,0.79785714285714,252,126
2024-02-20,LCO,Transition-Tightening,7,FALSE,0.5541,MEDIUM,112,0,0.834170072718742,-0.090853704722949,0.959013795615833,2.03953820673077,0.813333333333333,252,126
2024-02-21,LCO,Transition-Tightening,8,FALSE,0.5411,MEDIUM,1,727,0.89342269264605,0.24669205105831,1.26010027200128,2.38013989118458,0.949999999999989,252,126
2024-02-22,LCO,Transition-Tightening,8,FALSE,0.5584,MEDIUM,2,726,0.911092844085354,0.17898893373938,1.30223911589281,2.24730856970307,0.95214285714286,252,126
2024-02-23,LCO,Transition-Tightening,8,FALSE,0.5566,MEDIUM,3,725,0.898592579960031,-0.341007447906813,1.06630832596299,1.72775310760164,0.820384615384612,252,126
2024-02-26,LCO,Stable-Elevated,8,FALSE,0.586,MEDIUM,6,722,0.94357260916369,-0.408001369401736,1.16070211907979,1.74718867812431,0.849999999999994,252,126
2024-02-27,LCO,Stable-Elevated,8,FALSE,0.5932,MEDIUM,7,721,1.05732544240958,-0.461738416420821,1.41595378917833,1.97283666102616,0.951428571428579,252,126
2024-02-28,LCO,Backwardation-Deficit,8,FALSE,0.5606,MEDIUM,8,720,1.24890900862053,0.992357026016861,2.61244065425978,3.23374177391812,1.4765,252,126
2024-02-29,LCO,Deep-Backwardation,8,FALSE,0.5191,MEDIUM,9,719,1.27322064780273,1.63083912977762,3.08663907369036,3.31250014505101,1.64724358974361,252,126
2024-03-01,LCO,Stable-Elevated,8,FALSE,0.6231,MEDIUM,10,718,1.02263767067258,-0.522274838899288,1.467253889964,1.34914338426509,0.902857142857158,252,126
2024-03-04,LCO,Stable-Elevated,8,FALSE,0.658,MEDIUM,13,715,0.860089459711176,-0.523621863820873,1.1270545290083,0.905930703023942,0.739999999999995,252,126
2024-03-05,LCO,Stable-Elevated,8,FALSE,0.6917,MEDIUM,14,714,0.785803069747056,-0.260162648219721,1.12579581081597,0.843042499639274,0.726136363636357,252,126
2024-03-06,LCO,Stable-Elevated,8,FALSE,0.7161,MEDIUM,15,713,0.755369755206088,0.107394393449439,1.27600502039066,0.950884628560224,0.780000000000001,252,126
2024-03-07,LCO,Stable-Elevated,8,FALSE,0.7198,MEDIUM,16,712,0.706834017168937,0.202749339158935,1.23185491346322,0.854944957204584,0.75333333333333,252,126
2024-03-08,LCO,Stable-Elevated,8,FALSE,0.7299,MEDIUM,17,711,0.624122804201111,-0.221455550405735,0.797201410590445,0.363417456845975,0.573333333333324,252,126
2024-03-10,LCO,Stable-Elevated,8,FALSE,0.7647,HIGH,19,709,0.57874018940552,-0.0831656129536485,0.772193153973958,0.301985395315803,0.559666666666658,252,126
2024-03-11,LCO,Stable-Elevated,8,FALSE,0.7687,HIGH,20,708,0.547375989330204,-0.175267400035439,0.641916414981415,0.129833670060033,0.507179487179485,252,126
2024-03-12,LCO,Stable-Elevated,8,FALSE,0.7715,HIGH,21,707,0.545554902248122,-0.281872866302874,0.58026982250453,0.0251506958611139,0.480909090909094,252,126
2024-03-13,LCO,Stable-Elevated,8,FALSE,0.7995,HIGH,22,706,0.591246369909412,0.0861310612117045,0.918959229267022,0.375504313521474,0.611000000000004,252,126
2024-03-14,LCO,Stable-Elevated,8,FALSE,0.8001,HIGH,23,705,0.622419566214534,0.219142579600619,1.06517321105362,0.536443423412997,0.672678571428563,252,126
2024-03-15,LCO,Stable-Elevated,8,FALSE,0.8192,HIGH,24,704,0.616654039234775,-0.129299468340351,0.802887837261385,0.24334557012728,0.586999999999989,252,126
2024-03-17,LCO,Stable-Elevated,8,FALSE,0.8379,HIGH,26,702,0.632683260179453,-0.184726112844053,0.777698500928822,0.225419585543356,0.590317460317479,252,126
2024-03-18,LCO,Stable-Elevated,8,FALSE,0.8359,HIGH,27,701,0.679849956909413,0.349475424815359,1.0704671757827,0.761975172837702,0.759999999999991,252,126
2024-03-19,LCO,Stable-Elevated,8,FALSE,0.8573,HIGH,28,700,0.668108996188011,0.232798923357146,0.952420885500391,0.608984293983102,0.721500000000006,252,126
2024-03-20,LCO,Stable-Elevated,8,FALSE,0.8785,HIGH,29,699,0.617127395758069,-0.118282633310258,0.651055667293907,0.147753656121832,0.590000000000003,252,126
2024-03-21,LCO,Stable-Elevated,8,FALSE,0.876,HIGH,30,698,0.586083543022881,-0.288141757392724,0.485804904708562,-0.106389410967815,0.52000000000001,252,126
2024-03-22,LCO,Stable-Elevated,8,FALSE,0.8934,HIGH,31,697,0.603608930745421,0.0787365132811613,0.673436998398861,0.221294265287459,0.621666666666684,252,126
2024-03-24,LCO,Stable-Elevated,8,FALSE,0.8955,HIGH,33,695,0.607862473800395,-0.0535355870749707,0.603377227354262,0.105759206018364,0.595584415584412,252,126
